id,audio_path,transcript,label,label_num,not_used
30070049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070049.WAV,BUT HE WILL HAVE NO USE FOR IT,8,Good,Good
30070054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070054.WAV,WHAT A SHOULDER AND NECK SHE HAD,7,Good,Good
30070058,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070058.WAV,HOW HE LOVES ME,8,Good,Good
30070066,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070066.WAV,HOW CAN I TELL IT YOU,8,Good,Good
30070093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070093.WAV,HE WILL HAVE SIX WEEKS OF ME,8,Good,Good
30070094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070094.WAV,AND AFTER THAT IT WILL BE MY TURN,8,Good,Good
30070099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070099.WAV,HER WATCH WAS OUT,8,Good,Good
30070108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070108.WAV,NO SNOW WAS FALLING,7,Good,Good
30070111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070111.WAV,WHAT HAVE YOU MISSED,9,Excellent,Excellent
30070112,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070112.WAV,I WANT YOU TO TELL ME SOMETHING FIRST,8,Good,Good
30070135,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070135.WAV,THAT WAS TOO MUCH FOR THEM,8,Good,Good
30070138,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070138.WAV,HE PUT HIS ARM ROUND HER,9,Excellent,Excellent
30070152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070152.WAV,SOME OF THEM HAD TO WAIT THERE FOR YEARS,8,Good,Good
30070159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3007/030070159.WAV,THAT WAS HOW HE WAS,8,Good,Good
30120001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120001.WAV,THERE WELL MANY THINGS NEW TO ME,8,Good,Good
30120003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120003.WAV,BUT WHAT WAD YOU HAVE ME DO ABOUT IT,7,Good,Good
30120018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120018.WAV,WAD HE LOVE ME,8,Good,Good
30120021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120021.WAV,WELL THAT'S IS GOODS,8,Good,Good
30120029,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120029.WAV,BUT IS WAS COLDS,8,Good,Good
30120044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120044.WAV,WHICH SEASON DO YOU LIKE BEST,9,Excellent,Excellent
30120072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120072.WAV,IS SHE YOUR SISTER,8,Good,Good
30120079,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120079.WAV,I KNOW HE IS,9,Excellent,Excellent
30120089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120089.WAV,THIS IS SOMETHING TO KNOW,8,Good,Good
30120097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120097.WAV,WE WILL WAIT WE WILL WAIT,10,Excellent,Excellent
30120106,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120106.WAV,AND WHAT'S MAY TO HOW US DO,8,Good,Good
30120121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120121.WAV,IT WAS MY IDEA,8,Good,Good
30120141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120141.WAV,SHE WORKS HARD FOR US,9,Excellent,Excellent
30120150,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120150.WAV,WHERE WAS HE KNOW,8,Good,Good
30120154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120154.WAV,WELL SHE WAD SEE,8,Good,Good
30120155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120155.WAV,WHO IS IT THAT CALLS,8,Good,Good
30120157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120157.WAV,LET'S US SEE WHAT THEY ARE,8,Good,Good
30120163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120163.WAV,I WAS GLAD FOR IT,8,Good,Good
30120165,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120165.WAV,TAKE CAR HOW YOU GO,9,Excellent,Excellent
30120173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3012/030120173.WAV,HE WAS GOING HOME,8,Good,Good
30140009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140009.WAV,WE WILL NOT WAIT,8,Good,Good
30140010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140010.WAV,I AM TO HAVE THE DRIVING OF THEM,8,Good,Good
30140017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140017.WAV,I HAVE TOO MUCH ALREADY,7,Good,Good
30140025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140025.WAV,I LIKE TO HAVE IT BEFORE MY EYES,8,Good,Good
30140043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140043.WAV,AND WHO IS THAT,9,Excellent,Excellent
30140053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140053.WAV,IT WAS MALL MORNING NOW,8,Good,Good
30140075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140075.WAV,I TELL YOU WHAT IT'S LIKE,9,Excellent,Excellent
30140086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140086.WAV,AND SO IT IS ALL ROUND,9,Excellent,Excellent
30140089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140089.WAV,I WAS THEN EIGHTEEN,9,Excellent,Excellent
30140092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140092.WAV,WELL THAT IS THAT,9,Excellent,Excellent
30140095,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140095.WAV,I WAS FIRST TO DRAW,8,Good,Good
30140099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140099.WAV,THE FOURTH DAY IS COME,9,Excellent,Excellent
30140126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140126.WAV,IT WAS OF HER I WANTED TO HEAR OF HER,8,Good,Good
30140128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140128.WAV,WE MISS YOU AT EVERY TURN,8,Good,Good
30140129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140129.WAV,I KNOW WE ARE,10,Excellent,Excellent
30140132,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140132.WAV,HE DOES NOT KNOW WHAT HE WANTS,8,Good,Good
30140134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140134.WAV,SHE IS ELEVEN YEARS OLD,9,Excellent,Excellent
30140144,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140144.WAV,THEY LOOKED AT HIM,9,Excellent,Excellent
30140147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140147.WAV,IT GOES UP TOO HIGH,8,Good,Good
30140173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3014/030140173.WAV,YES WHO WAS IT,9,Excellent,Excellent
30270013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270013.WAV,YOU HAVE ONLY TO GO ON,8,Good,Good
30270014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270014.WAV,THIS WAS WHEN I WAS IN MY SEVENTH YEAR,10,Excellent,Excellent
30270026,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270026.WAV,WHAT IN SHORT WAS IT THAT HE HAD DONE,8,Good,Good
30270033,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270033.WAV,I HAD BUT TO GO AFTER AND FIND THEM,9,Excellent,Excellent
30270049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270049.WAV,SHE WOULD GO AND THEN WOULD BE HAPPY,9,Excellent,Excellent
30270053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270053.WAV,MY FINGERS ALL GIVING OUT,8,Good,Good
30270054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270054.WAV,NOT THAT SHE CARED OF HIM,8,Good,Good
30270073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270073.WAV,BUT HOW I I TO TELL HER FATHER,9,Excellent,Excellent
30270075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270075.WAV,WHERE WAS THE KNIFE,8,Good,Good
30270083,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270083.WAV,MISS WEEKS IS HER NAME,9,Excellent,Excellent
30270093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270093.WAV,WAS IT TO COME TO THAT,9,Excellent,Excellent
30270116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270116.WAV,IT WAS WHAT HE WANTED,10,Excellent,Excellent
30270121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270121.WAV,IT WAS NOW MY TURN TO LOOK AT HIM,9,Excellent,Excellent
30270140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270140.WAV,WELL NOW WHAT ARE WE TO DO,9,Excellent,Excellent
30270141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270141.WAV,TAKE OUT YOUR EYES AND GET THEM TO ME,9,Excellent,Excellent
30270147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270147.WAV,WOULD THEY TURN THERE,8,Good,Good
30270151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270151.WAV,THAT WOULD BE BEST,8,Good,Good
30270161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270161.WAV,THAT IS HIS STORY,8,Good,Good
30270168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270168.WAV,DATES IS THE NAME,10,Excellent,Excellent
30270175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3027/030270175.WAV,THE DAY IS BOTH WINDY AND RAINY,8,Good,Good
30600004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600004.WAV,THAT WAS BUT THE BEGINNING,7,Good,Good
30600011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600011.WAV,LOVE ME LOVE MY DOG YOU KNOW,8,Good,Good
30600020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600020.WAV,THERE ARE TOO SWEET,8,Good,Good
30600023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600023.WAV,DO YOU WANT TO PLAY WITH US,7,Good,Good
30600039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600039.WAV,AND HER MOTHER BEEF HER,8,Good,Good
30600041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600041.WAV,WILL YOUR GIVE THEM TO HER,7,Good,Good
30600042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600042.WAV,IT WAS OVER KNOW,8,Good,Good
30600052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600052.WAV,I WANT ONLY TO BE SURE OF THAT,7,Good,Good
30600054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600054.WAV,IT WILL TAKE US ELL OUR TAME,7,Good,Good
30600055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600055.WAV,I WILL HELP HIM,8,Good,Good
30600070,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600070.WAV,BUT WHAT IS THE SOMETHING,7,Good,Good
30600085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600085.WAV,I WILL TELL YOU WHAT IT IS,8,Good,Good
30600099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600099.WAV,TAKE CAR OF MY HAIR,8,Good,Good
30600104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600104.WAV,THAT IS WHAT I DO KNOW,8,Good,Good
30600140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600140.WAV,WHERE WAS SHE TO GO KNOW,8,Good,Good
30600147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600147.WAV,TELL ME WHAT IT IS,8,Good,Good
30600154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600154.WAV,WILL YOUR HAVE HIM,8,Good,Good
30600156,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600156.WAV,WHY WHERE THEN COMING BACK,8,Good,Good
30600160,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600160.WAV,OH MY SWEET CHILD,7,Good,Good
30600168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3060/030600168.WAV,AND WHY CAR FOR THOSE WHO DO NOT NOT YOUR,4,Poor,Bad
30750012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750012.WAV,TELL ME WILL YOU BE HERE LONG,6,Fair,Average
30750030,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750030.WAV,BUT WHAT AM I TO DO ABOUT THIS,7,Good,Good
30750034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750034.WAV,IT WAS EASY WHAT HE HAD TO DO,9,Excellent,Excellent
30750042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750042.WAV,FROM IT SHE LOOKED TO,8,Good,Good
30750057,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750057.WAV,WE ARE GOING THERE AFTER DINNER,8,Good,Good
30750058,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750058.WAV,NOW WHAT YOU HAVE DONE,8,Good,Good
30750061,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750061.WAV,TAKE ARE LOOK AND ME,9,Excellent,Excellent
30750074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750074.WAV,THE EVENING WAS FAILING,7,Good,Good
30750076,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750076.WAV,BUT DO YOU GET ITS THERE,8,Good,Good
30750078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750078.WAV,WELL THE PLACE LOOKS LIKE IT,6,Fair,Average
30750088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750088.WAV,WHAT DOES SHE SAY,8,Good,Good
30750093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750093.WAV,IT WAS HOLIDAY WITH HER,8,Good,Good
30750098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750098.WAV,AND THEN YOU ARE ALL SO GOOD,8,Good,Good
30750108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750108.WAV,AS FOR LOVING HER,8,Good,Good
30750119,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750119.WAV,WHO THEN OR THAT,9,Excellent,Excellent
30750128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750128.WAV,WE HAD A WEEK OF WAITING,9,Excellent,Excellent
30750146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750146.WAV,WILL YOU HAVE SOME TEA,8,Good,Good
30750155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750155.WAV,I HAVE DONE SOMETHING,9,Excellent,Excellent
30750165,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750165.WAV,THERE WAS,8,Good,Good
30750170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3075/030750170.WAV,THEY WILL BE THE HILL,9,Excellent,Excellent
32140001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140001.WAV,LET ME DO AS I WISH,8,Good,Good
32140007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140007.WAV,ONE DOES NOT YOU KNOW AFTER ARE TIME,8,Good,Good
32140013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140013.WAV,LOOK I TELL YOU,8,Good,Good
32140017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140017.WAV,THAT WAS THE DOG YOU KNOW,8,Good,Good
32140025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140025.WAV,TELL ME HAS YOUR FATHER TURN IT OUT,8,Good,Good
32140054,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140054.WAV,I HAVE ARE RIGHT,9,Excellent,Excellent
32140060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140060.WAV,AND THEN PLEASE TO TELL ME HOW,9,Excellent,Excellent
32140069,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140069.WAV,YOU ARE UP TO DATE NOW,9,Excellent,Excellent
32140073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140073.WAV,IT WAS ALL THERE,8,Good,Good
32140078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140078.WAV,THIS WAS NOT FOR LONG,8,Good,Good
32140082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140082.WAV,THEN HE OPENED HIS EARS AND LOOKED AT HER,8,Good,Good
32140087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140087.WAV,YOU MAY GO DOWN,8,Good,Good
32140094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140094.WAV,AND SO THEY WERE,8,Good,Good
32140110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140110.WAV,THE DOG THE DOG AGAIN,9,Excellent,Excellent
32140117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140117.WAV,ANY ONE CAN TELL YOU,8,Good,Good
32140121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140121.WAV,I HAVE NOT DONE THAT FOR MANY ARE LONG YEAR,8,Good,Good
32140135,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140135.WAV,PLEASE GIVE HER MY LOVE,8,Good,Good
32140150,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140150.WAV,YOU GET IT OUT,9,Excellent,Excellent
32140164,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140164.WAV,YOU WRITE TO ME,9,Excellent,Excellent
32140169,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3214/032140169.WAV,THEY WERE ALL MERRY,9,Excellent,Excellent
34120002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120002.WAV,GO TO HER I TELL YOU,9,Excellent,Excellent
34120012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120012.WAV,HOW DO WE KNOW,8,Good,Good
34120027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120027.WAV,WAS THERE ANY PLACE TO PLAY,9,Excellent,Excellent
34120035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120035.WAV,FOR A SECOND WE LOOK BLACK,8,Good,Good
34120047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120047.WAV,NO ONE KNOWS ME,8,Good,Good
34120050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120050.WAV,YES I LOVED HER,8,Good,Good
34120052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120052.WAV,I WAIT AND WAIT AND WAIT,10,Excellent,Excellent
34120067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120067.WAV,WOULD IT NOT BE SWEET,9,Excellent,Excellent
34120077,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120077.WAV,I LOVE YOU IN EVERY DRESS,8,Good,Good
34120085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120085.WAV,AS FOR ME I AM WAITING,8,Good,Good
34120101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120101.WAV,I CAN ONLY WATCH,9,Excellent,Excellent
34120111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120111.WAV,HAD SHE NO MOTHER,8,Good,Good
34120125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120125.WAV,I WAS NOT LISTENING,9,Excellent,Excellent
34120155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120155.WAV,THEY ARE FORTY IN IT,8,Good,Good
34120161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120161.WAV,THE YEAR WAS NOW OVER,8,Good,Good
34120162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120162.WAV,IT WAS A SMALL ONE,8,Good,Good
34120165,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120165.WAV,SHE CARES FOR NO ONE,8,Good,Good
34120170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120170.WAV,IN SHORT IT WAS HIS DAY,8,Good,Good
34120173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120173.WAV,AND TURN ALL THOSE PEOPLE OUT,8,Good,Good
34120174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3412/034120174.WAV,I AM TO TAKE THE CHAIR,8,Good,Good
36310007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310007.WAV,I TURNED THE CHILD ROUND,9,Excellent,Excellent
36310021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310021.WAV,YOU DO NOT KNOW MINE,10,Excellent,Excellent
36310035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310035.WAV,BUT THAT WILL IN CLOUDS,8,Good,Good
36310036,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310036.WAV,SHE WAS SO LIKE YOU CHILD,8,Good,Good
36310041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310041.WAV,TRY AND DO GOOD WHERE YOU ARE,9,Excellent,Excellent
36310047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310047.WAV,AND SHE WOULD NOT HAND HIM,8,Good,Good
36310062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310062.WAV,YOU TAKE AND GO AND LOOK AT IT NOW,9,Excellent,Excellent
36310063,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310063.WAV,I AM GLAD TO SEE YOU,8,Good,Good
36310080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310080.WAV,COME WITH ME WILL YOU,8,Good,Good
36310097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310097.WAV,WHO IS TO SAY HOW TO IT WAS BROWN,8,Good,Good
36310098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310098.WAV,LOVE YOUR PARENTS YOUNG ONES,8,Good,Good
36310100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310100.WAV,AND SHE LOOKS AFTER THEY,9,Excellent,Excellent
36310110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310110.WAV,WHAT PEOPLE WHERE IN THE HOUSE,9,Excellent,Excellent
36310116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310116.WAV,WHY SURELY OVER AND OVER AGAIN,8,Good,Good
36310120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310120.WAV,YOU KNOW THE SAME OF ME,8,Good,Good
36310134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER3631/036310134.WAV,IT WAS ALL THE SAME TO HER,8,Good,Good
