id,audio_path,transcript,label_num
24380276,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380276.WAV,SO GIVE ME SOMETHING TO BELIEVE,Excellent
24380278,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380278.WAV,HAPPY BIRTHDAY THANK YOU FOR YOUR ALL YOU DO,Good
24380315,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380315.WAV,IT WAS TIGHT FIT,Excellent
24380317,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380317.WAV,AND THEN BY HIS GRAVE HIS EYES OPENED,Good
24380325,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380325.WAV,THEN YOU MUST MAKE SOUP OUT OF THE SNAKES,Excellent
24380354,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380354.WAV,THAT'S THE BEST GAME ALWAYS,Good
24380363,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380363.WAV,I WAS NOT LEFT DRIFTING,Good
24380369,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2438/024380369.WAV,HAD IT HAPPENED ON PURPOSE,Good
24410049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410049.WAV,I APOLOGIZE TO THE COURT,Excellent
24410052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410052.WAV,NO ONE SEEMS QUITE SURE IS THE PLAN WILL WORK,Good
24410092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410092.WAV,I THINK HE CAN LEAD US TO VICTORY AGAINST ANYBODY,Good
24410098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410098.WAV,HE IS ALSO AMONG THOSE TRYING TO LEARN HOW,Good
24410110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410110.WAV,HE WOULD REACH BACK AND GET A LITTLE SOMETHING EXTRA,Good
24410149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410149.WAV,WHAT DO YOU THINK OF MY STATUE,Excellent
24410158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410158.WAV,SOCIAL AND DOWN TO EARTH,Good
24410160,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410160.WAV,FINISHED RISE OF THE LAST NIGHT,Good
24410173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410173.WAV,WONDER WHAT HE THINKS WE SHOULD DO WITH HIM,Good
24410222,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410222.WAV,OR IT IS JUST ME AND WHO CARES,Good
24410228,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410228.WAV,I KIND OF LIKE THIS SNOWSTORM,Good
24410240,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410240.WAV,SO MUCH TO DO TOMORROW,Excellent
24410241,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410241.WAV,WHY DO YOU WANT TO REPLACE HIM,Good
24410294,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410294.WAV,IT'S PART OF THE SERIES,Good
24410312,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410312.WAV,COLLEGE IS ALL ABOUT SETTING YOURSELF UP FOR THE FUTURE,Good
24410318,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410318.WAV,LET HER HAVE HER OWN WAY FOR THE MOMENT,Good
24410322,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410322.WAV,AND FOR THIS HE IS PUT TO SHAME,Good
24410350,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410350.WAV,AND AS SUCH YOU NEED HELP,Excellent
24410368,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410368.WAV,THE MOTIVE FOR THE CRIME IS NOT FAR TO SEEK,Good
24410377,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410377.WAV,WHAT'S WRONG WITH YOUR EYES,Good
24480016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480016.WAV,BUT THERE WAS NO IMMEDIATE OFFICIAL COMMENT,Good
24480028,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480028.WAV,I LOVED HER WITH ALL MY HEART,Excellent
24480094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480094.WAV,WE HAVE NO INTEREST IN ATTEMPTING TO DO THAT,Good
24480095,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480095.WAV,THURSDAY IS THE LAST DAY OF THIS YEAR'S DEBATE,Good
24480105,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480105.WAV,BUT IT MIGHT BE ALL ABOUT THE PHYSICAL PLAY,Good
24480127,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480127.WAV,WOULD IT BE POSSIBLE FOR US TO DO AN INTERVIEW,Good
24480159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480159.WAV,IT IS A FORM OF SELFISHNESS,Good
24480186,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480186.WAV,JUST TO HEAR HIS VOICE,Excellent
24480188,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480188.WAV,HOPING THAT THEY ARE DOING THE SAME WITH THIS ONE,Good
24480212,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480212.WAV,WHAT ABOUT THE SHAPE OF THE UNIVERSE,Good
24480228,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480228.WAV,SO IN NEED OF A GOOD MOVIE,Good
24480232,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480232.WAV,SOMETIMES THE BEST THING YOU CAN DO IS NOTHING,Good
24480241,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480241.WAV,HE WAS TRYING TO KEEP YOU SAFE,Good
24480244,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480244.WAV,LEARN THE WHY NOT JUST THE WHAT,Good
24480251,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480251.WAV,IT'S NICE TO HAVE A BREAK,Excellent
24480255,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480255.WAV,THEN IT'S TIME TO DO SOMETHING NEW,Good
24480270,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480270.WAV,HAD A NICE DAY AT THE ZOO,Good
24480292,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480292.WAV,LEARN TO BE COMFORTABLE WITH THE PRESSURE,Good
24480297,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480297.WAV,I BELIEVE IN YOU YOU CAN MAKE IT HAPPEN,Good
24480335,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480335.WAV,ARE YOU COMING TO BED,Excellent
24510017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510017.WAV,IT WAS TOUGH FOR US AT THE TIME,Good
24510043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510043.WAV,IT'S VERY MUCH PART OF MY INTIMATE LIFE,Good
24510061,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510061.WAV,IT'S TOO PRECIOUS TO US TO LET IT DIE,Good
24510070,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510070.WAV,IT'S ALL PART AND PARCEL OF NEW MANAGEMENT STYLE,Good
24510114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510114.WAV,TROOPS MOVE IN TO BREAK UP SOME STRIKES,Good
24510164,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510164.WAV,WHERE IN SOUTH AFRICA ARE YOU FROM,Good
24510179,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510179.WAV,GOD I LOVE THIS MAN ALREADY,Good
24510195,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510195.WAV,SO GRATEFUL TO BE A PART OF THIS,Good
24510206,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510206.WAV,GOOD PEOPLE COME TO THOSE WHO WAIT,Excellent
24510215,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510215.WAV,JUST CAUGHT A GLIMPSE OF MYSELF IN THE MIRROR,Good
24510224,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510224.WAV,TO MAKE A DIFFERENCE YOU MUST BE THE DIFFERENCE,Excellent
24510247,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510247.WAV,BE THE MIRACLE YOU WANT TO SEE IN THE WORLD,Good
24510252,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510252.WAV,SOMEONE WANT TO GO TO WORK FOR ME,Good
24510275,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510275.WAV,OR DO YOU WANT ME TO,Excellent
24510316,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510316.WAV,ONE LOOK WILL BE SUFFICIENT,Excellent
24510323,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510323.WAV,NO ANGEL WOULD DO SUCH A THING,Good
24510336,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510336.WAV,HUMANE DOCTORS MOST OF THEM,Good
24510351,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510351.WAV,THE PROFESSOR TURNED DOWN THE SHEETS,Good
24510352,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510352.WAV,THIS WAS THE GIRL HE HAD HAD DOUBTS OF,Good
24510375,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510375.WAV,IT WAS A SMALL ROOM,Excellent
24880041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880041.WAV,THEY TALK ABOUT THE MOUNTAINS,Excellent
24880059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880059.WAV,EVERYTHING IS STILL AHEAD OF ME,Excellent
24880070,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880070.WAV,HE WAS AT THE HEIGHT OF HIS POWER,Good
24880098,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880098.WAV,THEY GET USED TO THE HEAT,Good
24880118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880118.WAV,LET'S MAKE SURE THIS IS ONLY THE BEGINNING,Excellent
24880155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880155.WAV,WOULD LOVE TO SEE YOU MAKE IT UP HERE,Excellent
24880176,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880176.WAV,BECAUSE IS THE RIGHT THING TO DO,Good
24880190,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880190.WAV,BUT STILL NO IDEA WANT WHAT TO ASK,Good
24880194,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880194.WAV,SO PLEASE FEEL FREE TO LET US KNOW,Good
24880195,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880195.WAV,WHERE DO YOU THINK IS A GOOD FIT,Excellent
24880207,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880207.WAV,I REALLY NEED TO DO BETTER,Excellent
24880210,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880210.WAV,HE HAD TO GET OUT OF THE CARE CAR,Good
24880234,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880234.WAV,INSTEAD YOU GIVE ME SUN,Good
24880245,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880245.WAV,I DO NOT WANT TO PLAY THIS,Excellent
24880258,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880258.WAV,DO YOU EVER THINK ABOUT THE THINGS YOU SAY,Excellent
24880267,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880267.WAV,THANK YOU FOR THE POST,Good
24880269,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880269.WAV,WELL ALL TIME TO CALL IT A NIGHT,Good
24880299,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880299.WAV,THIS PROBABLY GOING TO BE THE BEST MOVIE EVER,Excellent
24880303,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880303.WAV,AND IT MEANS THE WORLD TO ME,Excellent
24880339,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880339.WAV,I WAS TRYING TO GUESS THE TIME,Good
25380004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380004.WAV,THERE WERE HATS BUTTONS AND RED WHITE AND BLUE BALLOONS,Good
25380051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380051.WAV,SHE WILL FIGHT AND WE ARE READY,Good
25380065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380065.WAV,I WANTED THIS TO END,Good
25380091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380091.WAV,IT IS AN INNER INTERNATIONAL WORD,Good
25380107,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380107.WAV,HE WAS REPORTED IN GUARDED CONDITION TODAY,Good
25380133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380133.WAV,ADVICE AS FAR AS WHAT,Good
25380149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380149.WAV,WORK IS NOT ALL THAT TO LIFE,Excellent
25380151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380151.WAV,YES AND THE DEADLY ONE TOO,Good
25380152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380152.WAV,MEANWHILE IS IT PIG ROAST YET,Excellent
25380158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380158.WAV,PUTTING ALL OF US AT RISK OF A NUCLEAR WAR,Good
25380162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380162.WAV,BUT THERE WAS NO PROTEST,Good
25380175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380175.WAV,EVERYBODY IS GETTING READY FOR THEIR PITCH,Excellent
25380202,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380202.WAV,SHOW THE PAY RICE VIDEO,Good
25380217,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380217.WAV,WELL THAT WAS JUST RIDICULOUS,Good
25380251,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380251.WAV,OR THE ONE WITH THE PHOTOGRAPHERS,Good
25380256,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380256.WAV,I HAVE NO IDEA WHY IT'S POPULAR,Good
25380277,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380277.WAV,YES IT WAS AN EARTHQUAKE,Excellent
25380298,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380298.WAV,HOPE YOU ALL HAD A GOOD WEEKEND,Excellent
25380340,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380340.WAV,HE HAD A MOMENT OF DOUBT,Good
25380347,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2538/025380347.WAV,THEY ENTERED THROUGH THE OPENING ON THE BEACH,Good
27400077,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400077.WAV,I THINK WE NEED THAT TYPE OF PERSON,Excellent
27400094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400094.WAV,ASK THEM IF THEY PLAN TO VOTE,Excellent
27400125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400125.WAV,IT'S A GAME OF CHEESE BABY,Excellent
27400126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400126.WAV,IT IS MUCH MORE THAN THIS,Excellent
27400145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400145.WAV,ALL WE HAVE TO DO IS EXECUTE,Excellent
27400146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400146.WAV,THANK YOU SO MUCH TO YOU AND THE TEAM,Excellent
27400151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400151.WAV,HAVE YOU SET A DATE FOR YOUR VIDEO YET,Excellent
27400171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400171.WAV,I HAD SO MUCH FUN WITH YOU YESTERDAY,Excellent
27400173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400173.WAV,READY UP ON THE BENEFITS,Excellent
27400176,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400176.WAV,ALL I WANT TO BE HAPPY,Excellent
27400201,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400201.WAV,I HOPE YOU FIND OUT WHAT THE WORD IS,Excellent
27400238,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400238.WAV,NEED TO FIND A WAY TO FIX THAT,Excellent
27400246,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400246.WAV,TRULY IT WILL BE A NIGHT TO REMEMBER,Excellent
27400276,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400276.WAV,THAT IS NOT A SALARY,Excellent
27400283,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400283.WAV,CAN WE TALK ABOUT HAIR,Excellent
27400286,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400286.WAV,LOVE MAKES ME FEEL ALIVE,Excellent
27400289,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400289.WAV,IT WOULD BE A GREAT FOR US TO ADD HIM,Good
27400295,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400295.WAV,SO YOU KNOW IS GOING TO BE FUN,Excellent
27400321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400321.WAV,I WALK INTO THE ROOM TRYING TO SMILE,Excellent
27400372,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2740/027400372.WAV,SPRING AND THE BIRDS ARE COURTING,Good
28920012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920012.WAV,SENDING YOU LOVE AND BLESSINGS,Good
28920027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920027.WAV,I THINK HE'S IN A REAL BIND,Good
28920044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920044.WAV,ONE WAS KILLED AND THE OTHER WAS WOUNDED,Good
28920050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920050.WAV,THOSE ARE FAITH FAMILY AND FREEDOM,Good
28920120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920120.WAV,HE'S BETTER THAN A TANK,Excellent
28920122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920122.WAV,HOPE YOU HAD A GOOD MEAL,Good
28920128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920128.WAV,SO DO YOU NOT HAVE IT,Good
28920131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920131.WAV,AND WE NEED TO KEEP FIGHTING FOR IT,Excellent
28920174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920174.WAV,THIS IS AN OLD PATTERN,Good
28920200,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920200.WAV,I CAN HARDLY WAIT TO SEE THIS,Excellent
28920207,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920207.WAV,MY HEART IS FULL OF LOVE,Good
28920213,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920213.WAV,THEY MADE IT EASY TO FIND EVERYTHING,Excellent
28920214,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920214.WAV,I AM READY TO MOVE UP AND ON,Good
28920224,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920224.WAV,WE SHOULD BE MORE SELFISH,Good
28920235,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920235.WAV,I THINK YOU CAN TAKE IT YOURSELF,Excellent
28920239,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920239.WAV,WHAT WE WANT TO HEAR TODAY,Excellent
28920242,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920242.WAV,WANT TO GET RID OF THOSE DARK SPOTS,Excellent
28920259,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920259.WAV,I WANTED HER TO BE MY DAUGHTER,Good
28920315,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920315.WAV,MAY PASSED IN A BLAZE OF SUNSHINE,Good
28920321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920321.WAV,WHAT COULD HAVE MADE HIM,Good
28970002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970002.WAV,WHY WOULD I WANT TO KNOW ANYTHING ABOUT IT,Excellent
28970016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970016.WAV,HE MAY COME BACK TOMORROW WITH ANOTHER OFFER WHO KNOWS,Excellent
28970022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970022.WAV,IT COULD BE DISMISSED BECAUSE THERE'S NOTHING THERE,Excellent
28970039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970039.WAV,SO FAR NO ONE IS EXPECTED TO LOSE THEIR JOB,Excellent
28970052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970052.WAV,THE STORM HIT ABOUT AN HOUR LATER,Excellent
28970057,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970057.WAV,BOTH PLAYERS HOWEVER WERE AFFECTIES IN THE FOURTH QUARTER,Excellent
28970088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970088.WAV,I AM GOING TO LEARN,Excellent
28970129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970129.WAV,STUFF FOR THE OTHER ACCOUNT,Excellent
28970146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970146.WAV,THIS IS THE ONLY ONE I FOUND,Excellent
28970153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970153.WAV,GREAT BE PART OF THE DISCUSSION,Excellent
28970158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970158.WAV,I WAS JUST GOING TO WRITE THAT,Excellent
28970190,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970190.WAV,WELCOME TO THE NEW WORLD,Excellent
28970198,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970198.WAV,BE SURE TO CHECK THIS OUT TONIGHT,Excellent
28970221,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970221.WAV,PERHAPS YOU CAN HELP ME,Excellent
28970245,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970245.WAV,HELLO RICH I AM SORRY TO HEAR THIS,Excellent
28970251,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970251.WAV,HAD A GREAT FIRST DAY OF SCHOOL,Excellent
28970273,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970273.WAV,THIS IS AN OLD ARREST,Excellent
28970279,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970279.WAV,WHY DO YOU NEED ME NOW,Excellent
28970294,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970294.WAV,WELL THAT IS A VERY FAIR POINT,Excellent
28970329,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970329.WAV,I SHOUTED AS I JUMPED OUT OF THE TRUCK,Excellent
29170012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170012.WAV,THAT'S THE KIND OF PERSON I LIKE TO DEAL WITH,Good
