audiofilepath,transcript,phoneme_scores
/path/to/wavs/021160120.wav,GOING TO COME BACK AND TRY TO CLEAN UP SOMETHING,ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 k/2.0 ə/2.0 m/2.0 b/2.0 æ/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 t/2.0 ɹ/2.0 aɪ/2.0 t/2.0 u/2.0 k/2.0 l/2.0 i/2.0 n/2.0 ə/2.0 p/2.0 s/1.8 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/021160134.wav,DREAM IT SEE IT AND BE IT,d/2.0 ɹ/2.0 i/2.0 m/2.0 ɪ/2.0 t/2.0 s/2.0 i/2.0 ɪ/2.0 t/2.0 æ/1.8 n/2.0 d/2.0 b/2.0 i/2.0 ɪ/2.0 t/2.0
/path/to/wavs/021160185.wav,HOW CAN IT BE SEPTEMBER ALREADY,h/2.0 aʊ/2.0 k/2.0 æ/2.0 n/2.0 ɪ/2.0 t/2.0 b/2.0 i/1.8 s/2.0 ɛ/1.8 p/2.0 t/2.0 ɛ/1.8 m/2.0 b/2.0 ɚ/2.0 ɔ/2.0 l/2.0 ɹ/2.0 ɛ/2.0 d/2.0 i/2.0
/path/to/wavs/021160188.wav,WHAT IS THIS A JOKE,w/2.0 ə/2.0 t/2.0 ɪ/2.0 z/1.8 ð/2.0 ɪ/2.0 s/2.0 ə/2.0 dʒ/2.0 oʊ/2.0 k/2.0
/path/to/wavs/021160195.wav,MAY YOU MUST BE SMOKING,m/2.0 eɪ/2.0 j/2.0 u/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 b/2.0 i/2.0 s/2.0 m/2.0 oʊ/2.0 k/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/021160198.wav,WE NEED MORE AND MORE AND MORE,w/2.0 i/2.0 n/2.0 i/2.0 d/2.0 m/2.0 ɔ/2.0 ɹ/2.0 æ/2.0 n/2.0 d/2.0 m/2.0 ɔ/2.0 ɹ/2.0 æ/2.0 n/2.0 d/2.0 m/2.0 ɔ/2.0 ɹ/2.0
/path/to/wavs/021160203.wav,BEST RIGHT BACK IN THE WORLD,b/2.0 ɛ/2.0 s/2.0 t/2.0 ɹ/2.0 aɪ/2.0 t/2.0 b/2.0 æ/2.0 k/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 w/2.0 ɚ/2.0 l/2.0 d/2.0
/path/to/wavs/021160207.wav,JUST GIVE THEM A CHANCE,dʒ/2.0 ə/2.0 s/2.0 t/2.0 ɡ/2.0 ɪ/2.0 v/2.0 ð/2.0 ɛ/1.6 m/1.6 ə/2.0 tʃ/2.0 ɑ/2.0 n/2.0 s/2.0
/path/to/wavs/021160212.wav,IT'S MARCH WHY IS IT SNOWING,ɪ/2.0 t/2.0 s/2.0 m/2.0 ɑ/2.0 ɹ/2.0 tʃ/2.0 w/2.0 aɪ/2.0 ɪ/2.0 z/1.8 ɪ/2.0 t/2.0 s/2.0 n/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/021160232.wav,GET HIM IN THE TEST TEAM,ɡ/2.0 ɛ/2.0 t/2.0 h/2.0 ɪ/2.0 m/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 t/2.0 ɛ/2.0 s/2.0 t/2.0 t/2.0 i/1.8 m/2.0
/path/to/wavs/021160249.wav,FOLLOW THE LINK BELOW TO REGISTER,f/2.0 ʌ/2.0 l/2.0 oʊ/2.0 ð/2.0 ə/2.0 l/2.0 ɪ/2.0 ŋ/2.0 k/2.0 b/2.0 ɪ/2.0 l/2.0 oʊ/2.0 t/2.0 u/1.8 ɹ/2.0 ɛ/0.4 dʒ/2.0 ɪ/2.0 s/2.0 t/2.0 ɚ/2.0
/path/to/wavs/021160303.wav,SO THERE IS GOING TO BE A SNOW STORM TONIGHT,s/2.0 oʊ/2.0 ð/2.0 ɛ/1.6 ɹ/1.6 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 s/2.0 n/2.0 oʊ/2.0 s/2.0 t/2.0 ɔ/2.0 m/2.0 t/2.0 ə/2.0 n/2.0 aɪ/2.0 t/2.0
/path/to/wavs/021160310.wav,SHE WAS ABOUT TO GET LUCKY SHE COULD JUST TELL,ʃ/2.0 i/1.8 w/2.0 ə/2.0 z/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 t/2.0 u/1.8 ɡ/2.0 ɛ/2.0 t/2.0 l/2.0 ʌ/2.0 k/2.0 i/2.0 ʃ/2.0 i/2.0 k/2.0 ʊ/2.0 d/2.0 dʒ/2.0 ə/2.0 s/2.0 t/2.0 t/2.0 ɛ/2.0 l/2.0
/path/to/wavs/021160326.wav,THERE NEVER WAS SUCH A MISTAKE AS THAT,ð/2.0 ɛ/2.0 ɹ/2.0 n/2.0 ɛ/2.0 v/2.0 ɚ/2.0 w/2.0 ə/2.0 z/1.8 s/2.0 ə/2.0 tʃ/2.0 ə/2.0 m/2.0 ɪ/2.0 s/2.0 t/2.0 eɪ/2.0 k/2.0 æ/2.0 z/2.0 ð/2.0 æ/2.0 t/2.0
/path/to/wavs/022520012.wav,I LOST MY JACKET IN THE SECOND GAME,aɪ/2.0 l/2.0 ə/2.0 s/2.0 t/2.0 m/2.0 aɪ/2.0 dʒ/2.0 æ/2.0 k/2.0 ɪ/2.0 t/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 s/2.0 ɛ/2.0 k/2.0 ə/2.0 n/2.0 d/2.0 ɡ/2.0 eɪ/2.0 m/1.6
/path/to/wavs/022520036.wav,BUT THAT'S THE WAY IT IS WAS,b/2.0 ə/2.0 t/2.0 ð/1.8 æ/2.0 t/2.0 s/2.0 ð/1.8 ə/2.0 w/2.0 eɪ/2.0 ɪ/2.0 t/2.0 ɪ/2.0 z/1.8 w/2.0 ə/2.0 z/1.8
/path/to/wavs/022520067.wav,WHO ELSE WOULD YOU WANT OUT THERE,h/2.0 u/2.0 ɛ/2.0 l/2.0 s/2.0 w/2.0 ʊ/2.0 d/2.0 j/2.0 u/2.0 w/2.0 ə/2.0 n/2.0 t/1.6 aʊ/2.0 t/2.0 ð/2.0 ɛ/2.0 ɹ/2.0
/path/to/wavs/022520159.wav,THIS IS GOOD FOR US,ð/1.8 ɪ/2.0 s/2.0 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 f/2.0 ɔ/2.0 ə/2.0 s/2.0
/path/to/wavs/022520174.wav,THERE ARE THINGS IN LIFE THAT I DO NOT UNDERSTAND,ð/2.0 ɛ/1.8 ɹ/1.8 ɑ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 z/1.8 ɪ/2.0 n/2.0 l/2.0 aɪ/2.0 f/2.0 ð/1.8 æ/2.0 t/2.0 aɪ/2.0 d/2.0 ʊ/1.8 n/2.0 ə/2.0 t/2.0 ʌ/1.6 n/2.0 d/2.0 ɚ/2.0 s/2.0 t/2.0 æ/1.6 n/2.0 d/1.2
/path/to/wavs/022520200.wav,EVEN YOU CAN SEE THAT,iː/2.0 v/2.0 n/2.0 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 ð/1.8 æ/2.0 t/2.0
/path/to/wavs/022520203.wav,RUNNING ON THE STREETS NOT SO MUCH,ɹ/2.0 ʌ/2.0 n/1.8 ɪ/2.0 ŋ/2.0 ə/2.0 n/2.0 ð/2.0 ə/2.0 s/2.0 t/2.0 ɹ/2.0 i/1.6 t/2.0 s/2.0 n/2.0 ə/2.0 t/2.0 s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0
/path/to/wavs/022520209.wav,HAPPINESS IS NOT A GOAL BUT A WAY OF LIFE,h/2.0 æ/2.0 p/2.0 i/2.0 n/2.0 ə/1.2 s/2.0 ɪ/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 ə/2.0 ɡ/2.0 oʊ/2.0 l/2.0 b/2.0 ə/2.0 t/2.0 ə/2.0 w/2.0 eɪ/2.0 ə/2.0 v/1.8 l/2.0 aɪ/2.0 f/2.0
/path/to/wavs/022520221.wav,HAPPY TO BE YOUR HELP,h/2.0 æ/2.0 p/2.0 i/2.0 t/2.0 u/2.0 b/2.0 i/2.0 j/2.0 ɔ/2.0 h/2.0 ɛ/2.0 l/2.0 p/1.8
/path/to/wavs/022520225.wav,WHAT IS THE WORST ONE,w/2.0 ə/2.0 t/2.0 ɪ/2.0 z/1.8 ð/1.8 ə/2.0 w/2.0 ɚ/2.0 s/2.0 t/1.8 w/2.0 ə/2.0 n/2.0
/path/to/wavs/022520226.wav,ACTUALLY WE ARE STILL HAVING,æ/2.0 k/2.0 tʃ/2.0 u/2.0 ə/2.0 l/2.0 i/2.0 w/2.0 i/2.0 ɑ/2.0 s/2.0 t/2.0 ɪ/2.0 l/2.0 h/2.0 æ/2.0 v/2.0 ɪ/2.0 ŋ/1.8
/path/to/wavs/022520258.wav,LIVE IN HALF AN HOUR FOR OUR STREAM,l/2.0 ɪ/2.0 v/2.0 ɪ/2.0 n/2.0 h/2.0 æ/1.8 f/2.0 æ/2.0 n/2.0 aʊ/2.0 ɚ/2.0 f/2.0 ɔ/2.0 aʊ/2.0 ɚ/2.0 s/2.0 t/2.0 ɹ/2.0 i/2.0 m/1.8
/path/to/wavs/022520272.wav,CREATED THE WORLD YOU WANT TO LIVE IN,k/2.0 ɹ/2.0 i/2.0 eɪ/2.0 t/2.0 ɪ/2.0 d/1.8 ð/1.6 ə/1.6 w/2.0 ɚ/2.0 l/1.8 d/1.6 j/2.0 u/2.0 w/2.0 ɑ/2.0 n/2.0 t/1.8 t/2.0 u/1.8 l/2.0 ɪ/2.0 v/2.0 ɪ/2.0 n/2.0
/path/to/wavs/022520290.wav,SURELY YOU HAVE THE ANSWER RIGHT,ʃ/2.0 ʊ/2.0 ʌ/2.0 l/2.0 i/2.0 j/2.0 u/1.8 h/2.0 æ/2.0 v/2.0 ð/1.8 ə/1.6 æ/2.0 n/2.0 s/2.0 ɚ/2.0 ɹ/1.6 aɪ/2.0 t/2.0
/path/to/wavs/022520337.wav,IN ABOUT THE THIRD ROW,ɪ/2.0 n/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ð/1.6 ə/1.6 θ/2.0 ɚ/2.0 d/2.0 ɹ/2.0 oʊ/2.0
/path/to/wavs/022520345.wav,REMEMBER THE TIME YOU WERE HUNGRY,ɹ/2.0 ɪ/2.0 m/2.0 ɛ/2.0 m/2.0 b/2.0 ə/2.0 ð/2.0 ə/2.0 t/2.0 aɪ/2.0 m/2.0 j/2.0 u/2.0 w/2.0 ɚ/2.0 h/2.0 ʌ/2.0 ŋ/2.0 ɡ/2.0 ɹ/2.0 i/2.0
/path/to/wavs/022520358.wav,HER MOTHER HER MOUTH WAS VERY CLOSE TO HIS MOUTH,h/2.0 ɚ/2.0 m/2.0 ʌ/2.0 ð/2.0 ɚ/2.0 h/2.0 ɚ/2.0 m/2.0 aʊ/2.0 θ/2.0 w/2.0 ə/2.0 z/1.8 v/1.8 ɛ/2.0 ɹ/2.0 i/2.0 k/2.0 l/2.0 oʊ/2.0 s/2.0 t/2.0 u/1.8 h/2.0 ɪ/2.0 z/2.0 m/2.0 aʊ/2.0 θ/2.0
/path/to/wavs/022520360.wav,SHE COULD GO IN OR SHE COULD GO AWAY,ʃ/2.0 i/1.8 k/2.0 ʊ/2.0 d/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 n/2.0 ɔ/1.8 ʃ/2.0 i/2.0 k/2.0 ʊ/2.0 d/2.0 ɡ/2.0 oʊ/2.0 ə/2.0 w/2.0 eɪ/2.0
/path/to/wavs/022520366.wav,THESE PEOPLES ARE MY PEOPLES TOO YOU KNOW,ð/1.6 i/2.0 z/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 z/1.6 ɑ/2.0 m/2.0 aɪ/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 z/1.6 t/2.0 u/2.0 j/2.0 u/2.0 n/2.0 oʊ/2.0
/path/to/wavs/022520375.wav,AND YOU CANNOT EVEN JOIN,æ/2.0 n/2.0 d/2.0 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 ə/2.0 t/2.0 iː/2.0 v/2.0 n/2.0 dʒ/2.0 ɔɪ/2.0 n/2.0
/path/to/wavs/023270032.wav,IT WAS NOT A CONSCIOUS DECISION,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 ə/2.0 k/2.0 ʌ/1.8 n/2.0 ʃ/2.0 ə/2.0 s/2.0 d/2.0 ɪ/2.0 s/2.0 ɪ/2.0 ʒ/1.6 n/2.0
/path/to/wavs/023270080.wav,SO IT WAS VERY HELPFUL,s/2.0 oʊ/2.0 ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/2.0 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 h/2.0 ɛ/2.0 l/2.0 p/2.0 f/2.0 l/2.0
/path/to/wavs/023270098.wav,I WANTED HIM TO DO IT HERE,aɪ/2.0 w/2.0 ɑː/2.0 n/2.0 t/2.0 ɪ/2.0 d/2.0 h/2.0 ɪ/2.0 m/2.0 t/2.0 u/2.0 d/2.0 u/2.0 ɪ/2.0 t/2.0 h/2.0 ɪ/2.0 ə/2.0
/path/to/wavs/023270118.wav,TIME TO GET THE SECOND ONE,t/2.0 aɪ/2.0 m/2.0 t/2.0 u/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ð/1.8 ə/2.0 s/2.0 ɛ/2.0 k/2.0 ə/2.0 n/2.0 d/1.8 w/2.0 ə/2.0 n/1.6
/path/to/wavs/023270120.wav,NO MATTER WHERE YOU GO THERE YOU ARE,n/2.0 oʊ/2.0 m/2.0 æ/2.0 t/2.0 ɚ/2.0 w/2.0 ɛ/2.0 ɹ/2.0 j/2.0 u/1.8 ɡ/2.0 oʊ/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 j/2.0 u/2.0 ɑ/2.0 ɹ/2.0
/path/to/wavs/023270140.wav,I MADE UP MY MIND A LONG TIME AGO,aɪ/2.0 m/2.0 eɪ/2.0 d/2.0 ə/2.0 p/2.0 m/2.0 aɪ/2.0 m/2.0 aɪ/2.0 n/2.0 d/2.0 ə/2.0 l/2.0 ɔ/2.0 ŋ/2.0 t/2.0 aɪ/2.0 m/2.0 ə/2.0 ɡ/2.0 oʊ/2.0
/path/to/wavs/023270148.wav,MAKE THE MOST OUT OF THE PRESENT,m/2.0 eɪ/2.0 k/2.0 ð/1.8 ə/2.0 m/2.0 oʊ/2.0 s/2.0 t/2.0 aʊ/2.0 t/2.0 ə/2.0 v/1.6 ð/1.8 ə/2.0 p/2.0 ɹ/2.0 ɛ/2.0 z/2.0 n/2.0 t/2.0
/path/to/wavs/023270161.wav,LET GOD TAKE CARE OF THE REST,l/2.0 ɛ/2.0 t/2.0 ɡ/2.0 ə/2.0 d/2.0 t/2.0 eɪ/2.0 k/2.0 k/2.0 ɛ/2.0 ɹ/2.0 ə/2.0 v/1.8 ð/2.0 ə/2.0 ɹ/2.0 ɛ/2.0 s/2.0 t/2.0
/path/to/wavs/023270171.wav,ACTUALLY I HAVE TO RUN,æ/2.0 k/2.0 tʃ/2.0 u/2.0 ə/2.0 l/2.0 i/2.0 aɪ/2.0 h/2.0 æ/2.0 v/2.0 t/2.0 u/1.8 ɹ/2.0 ə/2.0 n/2.0
/path/to/wavs/023270214.wav,MY SAINTS HAVE TO BE BETTER,m/2.0 aɪ/2.0 s/2.0 eɪ/2.0 n/2.0 t/1.6 s/1.6 h/2.0 æ/2.0 v/2.0 t/2.0 u/2.0 b/2.0 i/2.0 b/2.0 ɛ/2.0 t/2.0 ɚ/2.0
/path/to/wavs/023270237.wav,IF YOU ARE BLAMING YOU ARE NOT BEING GRATEFUL,ɪ/2.0 f/2.0 j/2.0 u/1.8 ɑ/2.0 ɹ/2.0 b/2.0 l/2.0 eɪ/2.0 m/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/1.8 ɑ/2.0 ɹ/2.0 n/2.0 ə/2.0 t/2.0 b/2.0 iː/2.0 ɪ/2.0 ŋ/2.0 ɡ/1.6 ɹ/2.0 eɪ/2.0 t/2.0 f/2.0 l/2.0
/path/to/wavs/023270268.wav,LOTS OF BLUE AND WHITE TODAY,l/2.0 ə/2.0 t/2.0 s/2.0 ə/2.0 v/1.8 b/2.0 l/2.0 u/2.0 æ/2.0 n/2.0 d/1.8 w/1.8 aɪ/1.6 t/2.0 t/2.0 ə/2.0 d/2.0 eɪ/2.0
/path/to/wavs/023270280.wav,ABOUT TO BE A LONG DAY,ə/2.0 b/2.0 aʊ/2.0 t/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 l/2.0 ə/2.0 ŋ/2.0 d/2.0 eɪ/2.0
/path/to/wavs/023270286.wav,ALL OF US HAVE RIGHT,ɔ/2.0 l/2.0 ə/2.0 v/2.0 ə/2.0 s/2.0 h/2.0 æ/2.0 v/2.0 ɹ/2.0 aɪ/1.6 t/2.0
/path/to/wavs/023270303.wav,TIME FOR ME TO MAKE SOME DECISION,t/2.0 aɪ/2.0 m/2.0 f/2.0 ɔ/2.0 m/2.0 i/2.0 t/2.0 u/2.0 m/2.0 eɪ/2.0 k/2.0 s/2.0 ə/2.0 m/2.0 d/2.0 ɪ/2.0 s/1.6 ɪ/2.0 ʒ/1.6 n/2.0
/path/to/wavs/023270315.wav,SHE FOLLOWED HIM WITH HER EYES,ʃ/2.0 i/2.0 f/2.0 ʌ/2.0 l/2.0 oʊ/1.6 d/1.6 h/2.0 ɪ/2.0 m/2.0 w/2.0 ɪ/2.0 ð/2.0 h/2.0 ɚ/2.0 aɪ/2.0 z/1.6
/path/to/wavs/023270319.wav,I WANT YOUR GOOD NOTHING SO MUCH AS THAT,aɪ/2.0 w/2.0 ə/1.8 n/2.0 t/2.0 j/2.0 ɔ/2.0 ɡ/2.0 ʊ/2.0 d/2.0 n/2.0 ʌ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0 æ/2.0 z/2.0 ð/2.0 æ/2.0 t/2.0
/path/to/wavs/023270321.wav,SHE TOUCHED HIM ON THE CHECK WITH HER LIPS,ʃ/2.0 i/1.8 t/2.0 ə/2.0 tʃ/1.4 t/1.6 h/2.0 ɪ/2.0 m/2.0 ə/2.0 n/2.0 ð/2.0 ə/2.0 tʃ/2.0 ɛ/1.6 k/1.6 w/2.0 ɪ/2.0 ð/2.0 h/2.0 ɚ/2.0 l/2.0 ɪ/2.0 p/2.0 s/2.0
/path/to/wavs/023270331.wav,BUT THEY HAD NO CHANCE TO FLY YET,b/2.0 ə/2.0 t/2.0 ð/2.0 eɪ/2.0 h/2.0 æ/2.0 d/2.0 n/2.0 oʊ/2.0 tʃ/2.0 ɑ/2.0 n/2.0 s/2.0 t/2.0 u/2.0 f/2.0 l/2.0 aɪ/2.0 j/2.0 ɛ/2.0 t/2.0
/path/to/wavs/023270364.wav,I WANT TO DO SOMETHING GOOD WITH IT,aɪ/2.0 w/2.0 ɑ/2.0 n/2.0 t/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 s/2.0 ʌ/2.0 m/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ɡ/2.0 ʊ/2.0 d/2.0 w/2.0 ɪ/2.0 ð/2.0 ɪ/2.0 t/2.0
/path/to/wavs/023550002.wav,THAT'S THE MINIMUM THAT WOULD BE ACCEPTABLE TO ME PERSONALLY,ð/2.0 æ/2.0 t/2.0 s/2.0 ð/2.0 ə/2.0 m/2.0 ɪ/2.0 n/2.0 ɪ/2.0 m/2.0 ə/2.0 m/1.8 ð/2.0 æ/2.0 t/2.0 w/2.0 ʊ/2.0 d/2.0 b/2.0 i/1.8 ə/2.0 k/1.0 s/2.0 ɛ/2.0 p/2.0 t/2.0 ə/2.0 b/2.0 l/2.0 t/2.0 u/2.0 m/2.0 i/2.0 p/2.0 ɜː/2.0 s/2.0 ə/1.6 n/2.0 ə/2.0 l/2.0 i/2.0
/path/to/wavs/023550003.wav,SPEAKER AFTER SPEAKER CALLED FOR AN END TO MILITARY RULE,s/2.0 p/2.0 iː/2.0 k/2.0 ɚ/2.0 ɑː/2.0 f/2.0 t/2.0 ə/2.0 s/2.0 p/2.0 iː/2.0 k/2.0 ɚ/2.0 k/2.0 ɔ/2.0 l/2.0 d/1.2 f/2.0 ɔ/2.0 ə/2.0 n/2.0 ɛ/2.0 n/2.0 d/2.0 t/2.0 u/1.8 m/2.0 ɪ/2.0 l/2.0 ə/2.0 t/2.0 ɛ/1.4 ɹ/1.4 i/2.0 ɹ/2.0 u/2.0 l/2.0
/path/to/wavs/023550008.wav,I GET ALL MY MONEY FROM ABROAD,aɪ/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ɔ/2.0 l/2.0 m/2.0 aɪ/2.0 m/2.0 ʌ/2.0 n/2.0 i/2.0 f/2.0 ɹ/2.0 ə/2.0 m/1.4 ə/1.6 b/1.8 ɹ/1.4 ɔː/2.0 d/1.8
/path/to/wavs/023550013.wav,I DO WHAT I THINK IS FUNNY,aɪ/2.0 d/2.0 ʊ/1.8 w/2.0 ə/1.8 t/2.0 aɪ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/1.2 ɪ/2.0 z/1.8 f/2.0 ʌ/2.0 n/2.0 i/2.0
/path/to/wavs/023550099.wav,BEFORE THEY GET DOWN TO ZERO,b/2.0 ɪ/2.0 f/2.0 ɔː/2.0 ɹ/2.0 ð/2.0 eɪ/2.0 ɡ/2.0 ɛ/2.0 t/2.0 d/2.0 aʊ/2.0 n/2.0 t/2.0 u/1.8 z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0
/path/to/wavs/023550123.wav,TODAY IS GOING TO BE A BUSY DAY,t/2.0 ə/2.0 d/2.0 eɪ/2.0 ɪ/2.0 z/1.8 ɡ/2.0 oʊ/2.0 ɪ/1.8 ŋ/1.8 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 b/2.0 ɪ/2.0 z/2.0 i/2.0 d/2.0 eɪ/2.0
/path/to/wavs/023550138.wav,EDITOR AT FAN OF ROCK,ɛ/2.0 d/2.0 ɪ/2.0 t/2.0 ɚ/2.0 æ/2.0 t/2.0 f/2.0 æ/2.0 n/1.6 ə/2.0 v/1.8 ɹ/1.6 ə/2.0 k/2.0
/path/to/wavs/023550167.wav,THEY HAD A BIG TIME,ð/2.0 eɪ/2.0 h/2.0 æ/2.0 d/2.0 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 t/2.0 aɪ/2.0 m/1.8
/path/to/wavs/023550175.wav,OLD PEOPLE SHOULD NOT BE ALLOWED TO DRIVE,oʊ/2.0 l/2.0 d/1.6 p/2.0 iː/2.0 p/2.0 l/2.0 ʃ/2.0 ʊ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 b/2.0 i/2.0 ə/2.0 l/2.0 aʊ/2.0 d/2.0 t/2.0 u/2.0 d/2.0 ɹ/2.0 aɪ/2.0 v/2.0
/path/to/wavs/023550201.wav,THE MOST POWERFUL THING YOU CAN DO IS RECOVER,ð/2.0 ə/2.0 m/2.0 oʊ/2.0 s/2.0 t/1.8 p/2.0 aʊ/2.0 ə/2.0 f/2.0 l/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ʊ/1.8 ɪ/2.0 z/1.8 ɹ/2.0 ɪ/2.0 k/2.0 ʌ/2.0 v/2.0 ɚ/2.0
/path/to/wavs/023550202.wav,TODAY WAS THE START OF A REVOLUTION,t/2.0 ə/2.0 d/2.0 eɪ/2.0 w/2.0 ə/2.0 z/1.8 ð/2.0 ə/2.0 s/2.0 t/2.0 ɑ/2.0 ɹ/2.0 t/2.0 ə/2.0 v/2.0 ə/1.6 ɹ/2.0 ɛ/2.0 v/2.0 ə/2.0 l/2.0 uː/2.0 ʃ/2.0 n/2.0
/path/to/wavs/023550230.wav,ANGER IS SOMETHING THAT CAN BE REALLY HARD TO CONTROL,æ/2.0 ŋ/2.0 ɡ/2.0 ɚ/2.0 ɪ/2.0 z/1.8 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 ð/2.0 æ/2.0 t/2.0 k/2.0 æ/2.0 n/2.0 b/2.0 i/2.0 ɹ/2.0 ɪ/2.0 ʌ/2.0 l/2.0 i/2.0 h/2.0 ɑ/2.0 ɹ/2.0 d/1.4 t/2.0 u/2.0 k/2.0 ə/2.0 n/2.0 t/2.0 ɹ/2.0 oʊ/2.0 l/2.0
/path/to/wavs/023550233.wav,CHILL DOWN WITH THE TALENT,tʃ/2.0 ɪ/2.0 l/2.0 d/2.0 aʊ/2.0 n/2.0 w/2.0 ɪ/2.0 ð/2.0 ð/2.0 ə/2.0 t/2.0 æ/2.0 l/2.0 ə/2.0 n/2.0 t/2.0
/path/to/wavs/023550237.wav,NOTE TO FIGURE OUT HOW TO USE THIS THING,n/2.0 oʊ/2.0 t/2.0 t/2.0 u/2.0 f/2.0 ɪ/2.0 ɡ/2.0 ə/2.0 aʊ/2.0 t/2.0 h/2.0 aʊ/2.0 t/2.0 u/2.0 j/2.0 u/2.0 z/1.8 ð/1.8 ɪ/2.0 s/2.0 θ/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/023550257.wav,ALWAYS GOOD TO SEE A BRITISH PREMIERE,ɔː/2.0 l/2.0 w/2.0 eɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 t/2.0 u/1.8 s/2.0 i/2.0 ə/1.6 b/2.0 ɹ/2.0 ɪ/2.0 t/2.0 ɪ/2.0 ʃ/2.0 p/2.0 ɹ/2.0 ɛ/2.0 m/2.0 i/1.2 ɛ/0.8 ɹ/0.8
/path/to/wavs/023550260.wav,I THOUGHT IT'S WAS A FUN FACT,aɪ/2.0 θ/2.0 ɔ/2.0 t/1.6 ɪ/2.0 t/1.8 s/1.8 w/2.0 ə/2.0 z/1.8 ə/2.0 f/2.0 ə/1.4 n/2.0 f/2.0 æ/2.0 k/2.0 t/2.0
/path/to/wavs/023550290.wav,UNABLE TO CATCH THE JETS GAME,ə/2.0 n/2.0 eɪ/2.0 b/2.0 l/2.0 t/2.0 u/2.0 k/2.0 æ/2.0 tʃ/2.0 ð/2.0 ə/2.0 dʒ/2.0 ɛ/2.0 t/1.8 s/1.8 ɡ/2.0 eɪ/2.0 m/2.0
/path/to/wavs/023550310.wav,AT LEAST IT WILL BE THIS TERM,æ/1.6 t/1.2 l/2.0 i/2.0 s/1.6 t/1.0 ɪ/2.0 t/2.0 w/2.0 ɪ/2.0 l/2.0 b/2.0 i/2.0 ð/1.6 ɪ/2.0 s/2.0 t/2.0 ɚ/2.0 m/2.0
/path/to/wavs/023550319.wav,BUT I KNOW WHAT I MEAN,b/2.0 ə/2.0 t/2.0 aɪ/2.0 n/2.0 oʊ/2.0 w/2.0 ə/1.8 t/2.0 aɪ/2.0 m/2.0 i/2.0 n/2.0
/path/to/wavs/023550341.wav,BUT SUCH ARE THE MILITARY,b/2.0 ə/2.0 t/2.0 s/2.0 ə/2.0 tʃ/2.0 ɑ/2.0 ð/2.0 ə/2.0 m/2.0 ɪ/2.0 l/2.0 ə/2.0 t/2.0 ɛ/1.4 ɹ/1.4 i/2.0
