audiofilepath,transcript,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410110.WAV,HE WOULD REACH BACK AND GET A LITTLE SOMETHING EXTRA,h/2.0 i/2.0 w/2.0 ə/1.8 d/2.0 ɹ/2.0 i/1.8 tʃ/2.0 b/2.0 æ/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ə/2.0 l/2.0 ɪ/2.0 t/2.0 l/2.0 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 ɛ/2.0 k/1.6 s/2.0 t/1.6 ɹ/1.6 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410149.WAV,WHAT DO YOU THINK OF MY STATUE,w/2.0 ə/1.8 t/2.0 d/2.0 ʊ/1.8 j/2.0 u/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ə/1.8 v/2.0 m/2.0 aɪ/2.0 s/2.0 t/2.0 æ/2.0 tʃ/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410158.WAV,SOCIAL AND DOWN TO EARTH,s/2.0 oʊ/2.0 ʃ/2.0 l/2.0 æ/2.0 n/2.0 d/1.6 d/2.0 aʊ/2.0 n/2.0 t/2.0 u/1.8 ɚ/2.0 θ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410160.WAV,FINISHED RISE OF THE LAST NIGHT,f/2.0 ɪ/2.0 n/2.0 ɪ/2.0 ʃ/2.0 t/2.0 ɹ/2.0 aɪ/2.0 z/1.8 ə/2.0 v/2.0 ð/2.0 ə/2.0 l/2.0 ɑ/2.0 s/2.0 t/2.0 n/2.0 aɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410173.WAV,WONDER WHAT HE THINKS WE SHOULD DO WITH HIM,w/2.0 ʌ/1.6 n/2.0 d/2.0 ə/2.0 w/2.0 ə/1.8 t/2.0 h/2.0 i/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 s/2.0 w/2.0 i/2.0 ʃ/2.0 ʊ/2.0 d/2.0 d/2.0 ʊ/1.8 w/2.0 ɪ/2.0 ð/1.8 h/2.0 ɪ/2.0 m/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410222.WAV,OR IT IS JUST ME AND WHO CARES,ɔ/2.0 ɪ/2.0 t/2.0 ɪ/2.0 z/2.0 dʒ/1.0 ə/2.0 s/2.0 t/2.0 m/2.0 i/1.8 æ/2.0 n/2.0 d/2.0 h/2.0 u/2.0 k/2.0 ɛ/1.2 ɹ/1.2 z/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410228.WAV,I KIND OF LIKE THIS SNOWSTORM,aɪ/2.0 k/2.0 aɪ/2.0 n/2.0 d/2.0 ə/1.8 v/2.0 l/2.0 aɪ/2.0 k/1.6 ð/2.0 ɪ/2.0 s/2.0 s/2.0 n/2.0 oʊ/2.0 s/2.0 t/2.0 ɔ/2.0 m/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410240.WAV,SO MUCH TO DO TOMORROW,s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 t/2.0 ə/2.0 m/2.0 ʌ/2.0 ɹ/2.0 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410241.WAV,WHY DO YOU WANT TO REPLACE HIM,w/2.0 aɪ/2.0 d/2.0 ʊ/1.8 j/2.0 u/2.0 w/2.0 ɑ/2.0 n/2.0 t/1.8 t/2.0 u/1.8 ɹ/2.0 ɪ/1.6 p/2.0 l/1.6 eɪ/1.6 s/2.0 h/2.0 ɪ/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410294.WAV,IT'S PART OF THE SERIES,ɪ/2.0 t/2.0 s/2.0 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/2.0 ð/1.6 ə/2.0 s/2.0 ɪ/2.0 ʌ/2.0 i/2.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410312.WAV,COLLEGE IS ALL ABOUT SETTING YOURSELF UP FOR THE FUTURE,k/2.0 ʌ/2.0 l/2.0 ɪ/2.0 dʒ/2.0 ɪ/2.0 z/1.8 ɔ/2.0 l/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 s/2.0 ɛ/2.0 t/2.0 ɪ/2.0 ŋ/2.0 j/1.6 ɔ/1.4 s/2.0 ɛ/2.0 l/2.0 f/1.8 ə/2.0 p/2.0 f/2.0 ɔ/2.0 ð/2.0 ə/2.0 f/2.0 j/2.0 uː/2.0 tʃ/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410318.WAV,LET HER HAVE HER OWN WAY FOR THE MOMENT,l/2.0 ɛ/2.0 t/2.0 h/2.0 ɚ/2.0 h/2.0 æ/2.0 v/2.0 h/2.0 ɚ/1.8 oʊ/1.6 n/2.0 w/2.0 eɪ/2.0 f/2.0 ɔ/1.8 ð/2.0 ə/2.0 m/2.0 oʊ/2.0 m/2.0 ə/2.0 n/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410322.WAV,AND FOR THIS HE IS PUT TO SHAME,æ/2.0 n/2.0 d/2.0 f/2.0 ɔ/1.8 ð/2.0 ɪ/2.0 s/2.0 h/2.0 i/2.0 ɪ/2.0 z/2.0 p/2.0 ʊ/1.6 t/2.0 t/2.0 u/1.8 ʃ/2.0 eɪ/2.0 m/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410350.WAV,AND AS SUCH YOU NEED HELP,æ/2.0 n/2.0 d/2.0 æ/2.0 z/2.0 s/2.0 ə/2.0 tʃ/2.0 j/2.0 u/2.0 n/2.0 i/2.0 d/2.0 h/2.0 ɛ/2.0 l/2.0 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410368.WAV,THE MOTIVE FOR THE CRIME IS NOT FAR TO SEEK,ð/2.0 ə/2.0 m/2.0 oʊ/2.0 t/2.0 ɪ/2.0 v/2.0 f/2.0 ɔ/1.8 ð/2.0 ə/2.0 k/2.0 ɹ/2.0 aɪ/2.0 m/2.0 ɪ/2.0 z/1.8 n/2.0 ə/1.2 t/0.0 f/2.0 ɑ/2.0 t/2.0 u/1.8 s/2.0 i/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2441/024410377.WAV,WHAT'S WRONG WITH YOUR EYES,w/2.0 ə/2.0 t/2.0 s/2.0 ɹ/2.0 ə/2.0 ŋ/2.0 w/2.0 ɪ/2.0 ð/1.6 j/2.0 ɔ/2.0 aɪ/2.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480016.WAV,BUT THERE WAS NO IMMEDIATE OFFICIAL COMMENT,b/2.0 ə/2.0 t/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 ə/2.0 z/1.8 n/2.0 oʊ/2.0 ɪ/2.0 m/2.0 iː/2.0 d/2.0 ɪ/1.4 ə/1.4 t/2.0 ə/1.8 f/2.0 ɪ/2.0 ʃ/2.0 l/2.0 k/2.0 ʌ/2.0 m/2.0 ɛ/2.0 n/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480028.WAV,I LOVED HER WITH ALL MY HEART,aɪ/2.0 l/2.0 ə/2.0 v/2.0 d/2.0 h/2.0 ɚ/2.0 w/1.6 ɪ/1.6 θ/1.8 ɔ/2.0 l/2.0 m/2.0 aɪ/2.0 h/2.0 ɑ/2.0 ɹ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480094.WAV,WE HAVE NO INTEREST IN ATTEMPTING TO DO THAT,w/2.0 i/2.0 h/2.0 æ/2.0 v/2.0 n/2.0 oʊ/2.0 ɪ/2.0 n/2.0 t/2.0 ɹ/2.0 ə/2.0 s/2.0 t/2.0 ɪ/2.0 n/2.0 ə/2.0 t/2.0 ɛ/2.0 m/2.0 p/2.0 t/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 ð/2.0 æ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480095.WAV,THURSDAY IS THE LAST DAY OF THIS YEAR'S DEBATE,θ/1.8 ɜː/2.0 z/1.4 d/2.0 eɪ/2.0 ɪ/2.0 z/1.8 ð/1.8 ə/2.0 l/2.0 ɑ/2.0 s/2.0 t/1.8 d/2.0 eɪ/2.0 ə/2.0 v/1.8 ð/2.0 ɪ/2.0 s/2.0 j/2.0 ɪ/2.0 ə/2.0 ɹ/2.0 s/2.0 d/2.0 ɪ/2.0 b/2.0 eɪ/0.4 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480105.WAV,BUT IT MIGHT BE ALL ABOUT THE PHYSICAL PLAY,b/2.0 ə/2.0 t/2.0 ɪ/2.0 t/2.0 m/2.0 aɪ/1.6 t/2.0 b/2.0 i/2.0 ɔ/2.0 l/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ð/1.6 ə/2.0 f/2.0 ɪ/2.0 z/1.6 ɪ/2.0 k/2.0 l/2.0 p/2.0 l/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480127.WAV,WOULD IT BE POSSIBLE FOR US TO DO AN INTERVIEW,w/2.0 ʊ/2.0 d/2.0 ɪ/2.0 t/2.0 b/2.0 i/2.0 p/2.0 ʌ/1.8 s/2.0 ə/2.0 b/2.0 l/2.0 f/2.0 ɔ/2.0 ə/2.0 s/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 ə/2.0 n/2.0 ɪ/2.0 n/2.0 t/2.0 ɚ/2.0 v/2.0 j/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480159.WAV,IT IS A FORM OF SELFISHNESS,ɪ/2.0 t/2.0 ɪ/2.0 z/1.8 ə/2.0 f/2.0 ɔ/2.0 m/2.0 ə/2.0 v/1.8 s/2.0 ɛ/2.0 l/2.0 f/2.0 ɪ/2.0 ʃ/2.0 n/2.0 ə/1.2 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480186.WAV,JUST TO HEAR HIS VOICE,dʒ/2.0 ə/2.0 s/2.0 t/2.0 t/2.0 u/1.8 h/2.0 ɪ/2.0 ə/2.0 h/2.0 ɪ/2.0 z/1.8 v/2.0 ɔɪ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480188.WAV,HOPING THAT THEY ARE DOING THE SAME WITH THIS ONE,h/2.0 oʊ/1.6 p/2.0 ɪ/2.0 ŋ/2.0 ð/1.6 æ/2.0 t/2.0 ð/1.8 eɪ/2.0 ɑ/2.0 ɹ/2.0 d/2.0 uː/2.0 ɪ/2.0 ŋ/2.0 ð/1.6 ə/2.0 s/2.0 eɪ/2.0 m/2.0 w/2.0 ɪ/2.0 ð/1.4 ð/1.6 ɪ/2.0 s/2.0 w/2.0 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480212.WAV,WHAT ABOUT THE SHAPE OF THE UNIVERSE,w/2.0 ə/2.0 t/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ð/2.0 ə/2.0 ʃ/2.0 eɪ/0.6 p/2.0 ə/2.0 v/1.8 ð/1.6 ə/2.0 j/2.0 uː/2.0 n/2.0 ɪ/2.0 v/2.0 ɚ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480228.WAV,SO IN NEED OF A GOOD MOVIE,s/2.0 oʊ/2.0 ɪ/2.0 n/2.0 n/2.0 i/2.0 d/2.0 ə/2.0 v/1.8 ə/2.0 ɡ/2.0 ʊ/2.0 d/2.0 m/2.0 uː/2.0 v/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480232.WAV,SOMETIMES THE BEST THING YOU CAN DO IS NOTHING,s/2.0 ʌ/2.0 m/2.0 t/2.0 aɪ/2.0 m/2.0 z/1.6 ð/1.0 ə/1.4 b/2.0 ɛ/2.0 s/2.0 t/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ʊ/1.8 ɪ/2.0 z/1.8 n/2.0 ʌ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480241.WAV,HE WAS TRYING TO KEEP YOU SAFE,h/2.0 i/1.8 w/2.0 ə/2.0 z/1.8 t/2.0 ɹ/2.0 aɪ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 k/2.0 i/2.0 p/2.0 j/2.0 u/2.0 s/2.0 eɪ/0.6 f/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480244.WAV,LEARN THE WHY NOT JUST THE WHAT,l/2.0 ɚ/2.0 n/2.0 ð/2.0 ə/2.0 w/2.0 aɪ/2.0 n/2.0 ə/2.0 t/2.0 dʒ/2.0 ə/2.0 s/2.0 t/2.0 ð/2.0 ə/2.0 w/2.0 ə/1.8 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480251.WAV,IT'S NICE TO HAVE A BREAK,ɪ/2.0 t/2.0 s/2.0 n/2.0 aɪ/2.0 s/2.0 t/2.0 u/1.8 h/2.0 æ/2.0 v/2.0 ə/2.0 b/2.0 ɹ/2.0 eɪ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480255.WAV,THEN IT'S TIME TO DO SOMETHING NEW,ð/2.0 ɛ/2.0 n/2.0 ɪ/2.0 t/2.0 s/2.0 t/2.0 aɪ/2.0 m/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 n/2.0 j/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480270.WAV,HAD A NICE DAY AT THE ZOO,h/2.0 æ/2.0 d/2.0 ə/2.0 n/2.0 aɪ/2.0 s/2.0 d/2.0 eɪ/2.0 æ/2.0 t/2.0 ð/2.0 ə/2.0 z/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480292.WAV,LEARN TO BE COMFORTABLE WITH THE PRESSURE,l/2.0 ɚ/2.0 n/2.0 t/2.0 u/1.8 b/2.0 i/1.8 k/2.0 ʌ/2.0 m/1.6 f/2.0 ə/2.0 t/2.0 ə/2.0 b/2.0 l/2.0 w/2.0 ɪ/2.0 ð/1.6 ð/2.0 ə/2.0 p/2.0 ɹ/2.0 ɛ/2.0 ʃ/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480297.WAV,I BELIEVE IN YOU YOU CAN MAKE IT HAPPEN,aɪ/2.0 b/2.0 ɪ/2.0 l/2.0 iː/2.0 v/2.0 ɪ/2.0 n/2.0 j/2.0 u/1.8 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 m/2.0 eɪ/2.0 k/2.0 ɪ/2.0 t/2.0 h/2.0 æ/2.0 p/1.6 ə/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480335.WAV,ARE YOU COMING TO BED,ɑ/2.0 ɹ/2.0 j/2.0 u/2.0 k/2.0 ʌ/2.0 m/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 b/2.0 ɛ/2.0 d/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510017.WAV,IT WAS TOUGH FOR US AT THE TIME,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 ə/2.0 f/2.0 f/2.0 ɔ/1.8 ə/2.0 s/2.0 æ/2.0 t/2.0 ð/2.0 ə/2.0 t/2.0 aɪ/2.0 m/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510043.WAV,IT'S VERY MUCH PART OF MY INTIMATE LIFE,ɪ/2.0 t/2.0 s/2.0 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 m/2.0 ə/2.0 tʃ/2.0 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/2.0 m/2.0 aɪ/2.0 ɪ/2.0 n/2.0 t/2.0 ɪ/2.0 m/2.0 ə/1.2 t/2.0 l/2.0 aɪ/2.0 f/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510061.WAV,IT'S TOO PRECIOUS TO US TO LET IT DIE,ɪ/2.0 t/2.0 s/2.0 t/2.0 u/2.0 p/2.0 ɹ/2.0 ɛ/0.4 ʃ/2.0 ə/2.0 s/2.0 t/2.0 u/2.0 ə/2.0 s/2.0 t/2.0 u/1.8 l/2.0 ɛ/2.0 t/2.0 ɪ/2.0 t/1.8 d/2.0 aɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510070.WAV,IT'S ALL PART AND PARCEL OF NEW MANAGEMENT STYLE,ɪ/2.0 t/2.0 s/2.0 ɔ/2.0 l/2.0 p/2.0 ɑ/2.0 t/2.0 æ/2.0 n/2.0 d/2.0 p/2.0 ɑː/2.0 s/2.0 l/2.0 ə/2.0 v/2.0 n/2.0 j/2.0 u/2.0 m/2.0 æ/2.0 n/2.0 ɪ/2.0 dʒ/2.0 m/2.0 ə/2.0 n/2.0 t/2.0 s/2.0 t/2.0 aɪ/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510114.WAV,TROOPS MOVE IN TO BREAK UP SOME STRIKES,t/2.0 ɹ/2.0 u/2.0 p/2.0 s/2.0 m/2.0 u/2.0 v/2.0 ɪ/2.0 n/2.0 t/2.0 u/1.8 b/2.0 ɹ/2.0 eɪ/2.0 k/2.0 ə/2.0 p/2.0 s/2.0 ə/2.0 m/1.2 s/2.0 t/2.0 ɹ/2.0 aɪ/2.0 k/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510164.WAV,WHERE IN SOUTH AFRICA ARE YOU FROM,w/2.0 ɛ/1.6 ɹ/1.6 ɪ/2.0 n/2.0 s/2.0 aʊ/2.0 θ/2.0 æ/2.0 f/2.0 ɹ/2.0 ɪ/2.0 k/2.0 ə/2.0 ɑ/2.0 j/2.0 u/2.0 f/2.0 ɹ/2.0 ə/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510179.WAV,GOD I LOVE THIS MAN ALREADY,ɡ/2.0 ə/2.0 d/2.0 aɪ/2.0 l/2.0 ə/1.6 v/2.0 ð/2.0 ɪ/2.0 s/2.0 m/2.0 æ/2.0 n/2.0 ɔ/2.0 l/1.6 ɹ/2.0 ɛ/1.6 d/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510195.WAV,SO GRATEFUL TO BE A PART OF THIS,s/2.0 oʊ/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 f/2.0 l/2.0 t/2.0 u/1.8 b/2.0 i/1.8 ə/2.0 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/2.0 ð/2.0 ɪ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510206.WAV,GOOD PEOPLE COME TO THOSE WHO WAIT,ɡ/2.0 ʊ/2.0 d/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 k/2.0 ə/2.0 m/2.0 t/2.0 u/1.8 ð/2.0 oʊ/2.0 z/1.8 h/2.0 u/2.0 w/2.0 eɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510215.WAV,JUST CAUGHT A GLIMPSE OF MYSELF IN THE MIRROR,dʒ/2.0 ə/2.0 s/2.0 t/1.6 k/2.0 ɔ/2.0 t/2.0 ə/2.0 ɡ/2.0 l/2.0 ɪ/2.0 m/2.0 p/2.0 s/2.0 ə/2.0 v/2.0 m/2.0 aɪ/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 m/2.0 ɪ/1.8 ʌ/1.8 ə/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510224.WAV,TO MAKE A DIFFERENCE YOU MUST BE THE DIFFERENCE,t/2.0 u/1.8 m/2.0 eɪ/2.0 k/2.0 ə/2.0 d/2.0 ɪ/2.0 f/2.0 ɹ/2.0 ə/1.4 n/1.6 s/2.0 j/2.0 u/1.8 m/2.0 ə/2.0 s/2.0 t/2.0 b/2.0 i/1.8 ð/2.0 ə/2.0 d/2.0 ɪ/2.0 f/2.0 ɹ/2.0 ə/1.4 n/1.6 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510247.WAV,BE THE MIRACLE YOU WANT TO SEE IN THE WORLD,b/2.0 i/0.4 ð/1.6 ə/2.0 m/2.0 ɪ/1.6 ʌ/1.6 ə/2.0 k/2.0 l/2.0 j/2.0 u/2.0 w/2.0 ɑ/2.0 n/2.0 t/2.0 t/2.0 u/1.8 s/2.0 i/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 w/2.0 ɚ/2.0 l/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510252.WAV,SOMEONE WANT TO GO TO WORK FOR ME,s/2.0 ʌ/2.0 m/2.0 w/2.0 ə/2.0 n/2.0 w/2.0 ɑ/2.0 n/2.0 t/2.0 t/2.0 u/1.8 ɡ/2.0 oʊ/2.0 t/2.0 u/1.8 w/2.0 ɚ/2.0 k/2.0 f/2.0 ɔ/2.0 m/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510275.WAV,OR DO YOU WANT ME TO,ɔ/2.0 d/2.0 ʊ/1.8 j/2.0 u/1.8 w/2.0 ə/2.0 n/2.0 t/2.0 m/2.0 i/1.8 t/2.0 u/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510316.WAV,ONE LOOK WILL BE SUFFICIENT,w/2.0 ə/2.0 n/2.0 l/2.0 ʊ/1.8 k/2.0 w/2.0 ɪ/2.0 l/2.0 b/2.0 i/2.0 s/2.0 ə/2.0 f/2.0 ɪ/2.0 ʃ/2.0 n/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510323.WAV,NO ANGEL WOULD DO SUCH A THING,n/2.0 oʊ/2.0 eɪ/2.0 n/2.0 dʒ/2.0 l/2.0 w/2.0 ʊ/1.8 d/2.0 d/2.0 u/2.0 s/2.0 ə/2.0 tʃ/2.0 ə/2.0 θ/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510336.WAV,HUMANE DOCTORS MOST OF THEM,h/2.0 j/2.0 u/2.0 m/2.0 eɪ/2.0 n/2.0 d/2.0 ɑː/2.0 k/2.0 t/2.0 ɚ/2.0 z/1.8 m/2.0 oʊ/2.0 s/2.0 t/1.8 ə/2.0 v/1.8 ð/2.0 ə/1.8 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510351.WAV,THE PROFESSOR TURNED DOWN THE SHEETS,ð/1.4 ə/2.0 p/2.0 ɹ/2.0 ə/2.0 f/2.0 ɛ/2.0 s/2.0 ɚ/2.0 t/2.0 ɚ/2.0 n/2.0 d/2.0 d/2.0 aʊ/2.0 n/2.0 ð/1.8 ə/2.0 ʃ/2.0 i/2.0 t/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510352.WAV,THIS WAS THE GIRL HE HAD HAD DOUBTS OF,ð/2.0 ɪ/2.0 s/2.0 w/2.0 ə/2.0 z/2.0 ð/2.0 ə/2.0 ɡ/2.0 ɚ/2.0 l/2.0 h/2.0 i/1.8 h/2.0 æ/2.0 d/2.0 h/2.0 æ/2.0 d/2.0 d/2.0 aʊ/2.0 t/2.0 s/2.0 ə/1.8 v/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510375.WAV,IT WAS A SMALL ROOM,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/2.0 ə/2.0 s/2.0 m/2.0 ɔ/2.0 l/2.0 ɹ/2.0 u/2.0 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880041.WAV,THEY TALK ABOUT THE MOUNTAINS,ð/2.0 eɪ/2.0 t/2.0 ɔ/2.0 k/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ð/2.0 ə/2.0 m/2.0 aʊ/2.0 n/2.0 t/2.0 ə/2.0 n/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880059.WAV,EVERYTHING IS STILL AHEAD OF ME,ɛ/2.0 v/2.0 ɹ/2.0 i/2.0 θ/1.6 ɪ/2.0 ŋ/2.0 ɪ/2.0 z/1.8 s/2.0 t/2.0 ɪ/2.0 l/1.8 ə/2.0 h/2.0 ɛ/2.0 d/2.0 ə/2.0 v/1.8 m/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880070.WAV,HE WAS AT THE HEIGHT OF HIS POWER,h/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 æ/2.0 t/2.0 ð/1.6 ə/1.6 h/2.0 aɪ/2.0 t/2.0 ə/2.0 v/1.8 h/2.0 ɪ/2.0 z/1.8 p/2.0 aʊ/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2488/024880098.WAV,THEY GET USED TO THE HEAT,ð/2.0 eɪ/2.0 ɡ/2.0 ɛ/2.0 t/2.0 j/2.0 u/2.0 s/2.0 t/1.8 t/2.0 u/2.0 ð/2.0 ə/1.6 h/2.0 i/2.0 t/2.0
