audio_path,transcript,phoneme_scores,target_phonemes
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480095.WAV,THURSDAY IS THE LAST DAY OF THIS YEAR'S DEBATE,θ/1.8 ɜː/2.0 z/1.4 d/2.0 eɪ/2.0 ɪ/2.0 z/1.8 ð/1.8 ə/2.0 l/2.0 ɑ/2.0 s/2.0 t/1.8 d/2.0 eɪ/2.0 ə/2.0 v/1.8 ð/2.0 ɪ/2.0 s/2.0 j/2.0 ɪ/2.0 ə/2.0 ɹ/2.0 s/2.0 d/2.0 ɪ/2.0 b/2.0 eɪ/0.4 t/2.0,θ/Good ɜː/Excellent z/Average d/Excellent eɪ/Excellent ɪ/Excellent z/Good ð/Good ə/Excellent l/Excellent ɑ/Excellent s/Excellent t/Good d/Excellent eɪ/Excellent ə/Excellent v/Good ð/Excellent ɪ/Excellent s/Excellent j/Excellent ɪ/Excellent ə/Excellent ɹ/Excellent s/Excellent d/Excellent ɪ/Excellent b/Excellent eɪ/Worst t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480105.WAV,BUT IT MIGHT BE ALL ABOUT THE PHYSICAL PLAY,b/2.0 ə/2.0 t/2.0 ɪ/2.0 t/2.0 m/2.0 aɪ/1.6 t/2.0 b/2.0 i/2.0 ɔ/2.0 l/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ð/1.6 ə/2.0 f/2.0 ɪ/2.0 z/1.6 ɪ/2.0 k/2.0 l/2.0 p/2.0 l/2.0 eɪ/2.0,b/Excellent ə/Excellent t/Excellent ɪ/Excellent t/Excellent m/Excellent aɪ/Good t/Excellent b/Excellent i/Excellent ɔ/Excellent l/Excellent ə/Excellent b/Excellent aʊ/Excellent t/Excellent ð/Good ə/Excellent f/Excellent ɪ/Excellent z/Good ɪ/Excellent k/Excellent l/Excellent p/Excellent l/Excellent eɪ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480127.WAV,WOULD IT BE POSSIBLE FOR US TO DO AN INTERVIEW,w/2.0 ʊ/2.0 d/2.0 ɪ/2.0 t/2.0 b/2.0 i/2.0 p/2.0 ʌ/1.8 s/2.0 ə/2.0 b/2.0 l/2.0 f/2.0 ɔ/2.0 ə/2.0 s/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 ə/2.0 n/2.0 ɪ/2.0 n/2.0 t/2.0 ɚ/2.0 v/2.0 j/2.0 u/2.0,w/Excellent ʊ/Excellent d/Excellent ɪ/Excellent t/Excellent b/Excellent i/Excellent p/Excellent ʌ/Good s/Excellent ə/Excellent b/Excellent l/Excellent f/Excellent ɔ/Excellent ə/Excellent s/Excellent t/Excellent u/Good d/Excellent ʊ/Good ə/Excellent n/Excellent ɪ/Excellent n/Excellent t/Excellent ɚ/Excellent v/Excellent j/Excellent u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480159.WAV,IT IS A FORM OF SELFISHNESS,ɪ/2.0 t/2.0 ɪ/2.0 z/1.8 ə/2.0 f/2.0 ɔ/2.0 m/2.0 ə/2.0 v/1.8 s/2.0 ɛ/2.0 l/2.0 f/2.0 ɪ/2.0 ʃ/2.0 n/2.0 ə/1.2 s/2.0,ɪ/Excellent t/Excellent ɪ/Excellent z/Good ə/Excellent f/Excellent ɔ/Excellent m/Excellent ə/Excellent v/Good s/Excellent ɛ/Excellent l/Excellent f/Excellent ɪ/Excellent ʃ/Excellent n/Excellent ə/Average s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480186.WAV,JUST TO HEAR HIS VOICE,dʒ/2.0 ə/2.0 s/2.0 t/2.0 t/2.0 u/1.8 h/2.0 ɪ/2.0 ə/2.0 h/2.0 ɪ/2.0 z/1.8 v/2.0 ɔɪ/2.0 s/2.0,dʒ/Excellent ə/Excellent s/Excellent t/Excellent t/Excellent u/Good h/Excellent ɪ/Excellent ə/Excellent h/Excellent ɪ/Excellent z/Good v/Excellent ɔɪ/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480188.WAV,HOPING THAT THEY ARE DOING THE SAME WITH THIS ONE,h/2.0 oʊ/1.6 p/2.0 ɪ/2.0 ŋ/2.0 ð/1.6 æ/2.0 t/2.0 ð/1.8 eɪ/2.0 ɑ/2.0 ɹ/2.0 d/2.0 uː/2.0 ɪ/2.0 ŋ/2.0 ð/1.6 ə/2.0 s/2.0 eɪ/2.0 m/2.0 w/2.0 ɪ/2.0 ð/1.4 ð/1.6 ɪ/2.0 s/2.0 w/2.0 ə/2.0 n/2.0,h/Excellent oʊ/Good p/Excellent ɪ/Excellent ŋ/Excellent ð/Good æ/Excellent t/Excellent ð/Good eɪ/Excellent ɑ/Excellent ɹ/Excellent d/Excellent uː/Excellent ɪ/Excellent ŋ/Excellent ð/Good ə/Excellent s/Excellent eɪ/Excellent m/Excellent w/Excellent ɪ/Excellent ð/Average ð/Good ɪ/Excellent s/Excellent w/Excellent ə/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480212.WAV,WHAT ABOUT THE SHAPE OF THE UNIVERSE,w/2.0 ə/2.0 t/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ð/2.0 ə/2.0 ʃ/2.0 eɪ/0.6 p/2.0 ə/2.0 v/1.8 ð/1.6 ə/2.0 j/2.0 uː/2.0 n/2.0 ɪ/2.0 v/2.0 ɚ/2.0 s/2.0,w/Excellent ə/Excellent t/Excellent ə/Excellent b/Excellent aʊ/Excellent t/Excellent ð/Excellent ə/Excellent ʃ/Excellent eɪ/Bad p/Excellent ə/Excellent v/Good ð/Good ə/Excellent j/Excellent uː/Excellent n/Excellent ɪ/Excellent v/Excellent ɚ/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480228.WAV,SO IN NEED OF A GOOD MOVIE,s/2.0 oʊ/2.0 ɪ/2.0 n/2.0 n/2.0 i/2.0 d/2.0 ə/2.0 v/1.8 ə/2.0 ɡ/2.0 ʊ/2.0 d/2.0 m/2.0 uː/2.0 v/2.0 i/2.0,s/Excellent oʊ/Excellent ɪ/Excellent n/Excellent n/Excellent i/Excellent d/Excellent ə/Excellent v/Good ə/Excellent ɡ/Excellent ʊ/Excellent d/Excellent m/Excellent uː/Excellent v/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480232.WAV,SOMETIMES THE BEST THING YOU CAN DO IS NOTHING,s/2.0 ʌ/2.0 m/2.0 t/2.0 aɪ/2.0 m/2.0 z/1.6 ð/1.0 ə/1.4 b/2.0 ɛ/2.0 s/2.0 t/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ʊ/1.8 ɪ/2.0 z/1.8 n/2.0 ʌ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0,s/Excellent ʌ/Excellent m/Excellent t/Excellent aɪ/Excellent m/Excellent z/Good ð/Average ə/Average b/Excellent ɛ/Excellent s/Excellent t/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent j/Excellent u/Excellent k/Excellent æ/Excellent n/Excellent d/Excellent ʊ/Good ɪ/Excellent z/Good n/Excellent ʌ/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480241.WAV,HE WAS TRYING TO KEEP YOU SAFE,h/2.0 i/1.8 w/2.0 ə/2.0 z/1.8 t/2.0 ɹ/2.0 aɪ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 k/2.0 i/2.0 p/2.0 j/2.0 u/2.0 s/2.0 eɪ/0.6 f/2.0,h/Excellent i/Good w/Excellent ə/Excellent z/Good t/Excellent ɹ/Excellent aɪ/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Good k/Excellent i/Excellent p/Excellent j/Excellent u/Excellent s/Excellent eɪ/Bad f/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480244.WAV,LEARN THE WHY NOT JUST THE WHAT,l/2.0 ɚ/2.0 n/2.0 ð/2.0 ə/2.0 w/2.0 aɪ/2.0 n/2.0 ə/2.0 t/2.0 dʒ/2.0 ə/2.0 s/2.0 t/2.0 ð/2.0 ə/2.0 w/2.0 ə/1.8 t/2.0,l/Excellent ɚ/Excellent n/Excellent ð/Excellent ə/Excellent w/Excellent aɪ/Excellent n/Excellent ə/Excellent t/Excellent dʒ/Excellent ə/Excellent s/Excellent t/Excellent ð/Excellent ə/Excellent w/Excellent ə/Good t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480251.WAV,IT'S NICE TO HAVE A BREAK,ɪ/2.0 t/2.0 s/2.0 n/2.0 aɪ/2.0 s/2.0 t/2.0 u/1.8 h/2.0 æ/2.0 v/2.0 ə/2.0 b/2.0 ɹ/2.0 eɪ/2.0 k/2.0,ɪ/Excellent t/Excellent s/Excellent n/Excellent aɪ/Excellent s/Excellent t/Excellent u/Good h/Excellent æ/Excellent v/Excellent ə/Excellent b/Excellent ɹ/Excellent eɪ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480255.WAV,THEN IT'S TIME TO DO SOMETHING NEW,ð/2.0 ɛ/2.0 n/2.0 ɪ/2.0 t/2.0 s/2.0 t/2.0 aɪ/2.0 m/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 s/2.0 ʌ/2.0 m/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 n/2.0 j/2.0 u/2.0,ð/Excellent ɛ/Excellent n/Excellent ɪ/Excellent t/Excellent s/Excellent t/Excellent aɪ/Excellent m/Excellent t/Excellent u/Good d/Excellent ʊ/Good s/Excellent ʌ/Excellent m/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent n/Excellent j/Excellent u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480270.WAV,HAD A NICE DAY AT THE ZOO,h/2.0 æ/2.0 d/2.0 ə/2.0 n/2.0 aɪ/2.0 s/2.0 d/2.0 eɪ/2.0 æ/2.0 t/2.0 ð/2.0 ə/2.0 z/2.0 u/2.0,h/Excellent æ/Excellent d/Excellent ə/Excellent n/Excellent aɪ/Excellent s/Excellent d/Excellent eɪ/Excellent æ/Excellent t/Excellent ð/Excellent ə/Excellent z/Excellent u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480292.WAV,LEARN TO BE COMFORTABLE WITH THE PRESSURE,l/2.0 ɚ/2.0 n/2.0 t/2.0 u/1.8 b/2.0 i/1.8 k/2.0 ʌ/2.0 m/1.6 f/2.0 ə/2.0 t/2.0 ə/2.0 b/2.0 l/2.0 w/2.0 ɪ/2.0 ð/1.6 ð/2.0 ə/2.0 p/2.0 ɹ/2.0 ɛ/2.0 ʃ/2.0 ə/2.0,l/Excellent ɚ/Excellent n/Excellent t/Excellent u/Good b/Excellent i/Good k/Excellent ʌ/Excellent m/Good f/Excellent ə/Excellent t/Excellent ə/Excellent b/Excellent l/Excellent w/Excellent ɪ/Excellent ð/Good ð/Excellent ə/Excellent p/Excellent ɹ/Excellent ɛ/Excellent ʃ/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480297.WAV,I BELIEVE IN YOU YOU CAN MAKE IT HAPPEN,aɪ/2.0 b/2.0 ɪ/2.0 l/2.0 iː/2.0 v/2.0 ɪ/2.0 n/2.0 j/2.0 u/1.8 j/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 m/2.0 eɪ/2.0 k/2.0 ɪ/2.0 t/2.0 h/2.0 æ/2.0 p/1.6 ə/2.0 n/2.0,aɪ/Excellent b/Excellent ɪ/Excellent l/Excellent iː/Excellent v/Excellent ɪ/Excellent n/Excellent j/Excellent u/Good j/Excellent u/Excellent k/Excellent æ/Excellent n/Excellent m/Excellent eɪ/Excellent k/Excellent ɪ/Excellent t/Excellent h/Excellent æ/Excellent p/Good ə/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2448/024480335.WAV,ARE YOU COMING TO BED,ɑ/2.0 ɹ/2.0 j/2.0 u/2.0 k/2.0 ʌ/2.0 m/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 b/2.0 ɛ/2.0 d/1.6,ɑ/Excellent ɹ/Excellent j/Excellent u/Excellent k/Excellent ʌ/Excellent m/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Good b/Excellent ɛ/Excellent d/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510017.WAV,IT WAS TOUGH FOR US AT THE TIME,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 ə/2.0 f/2.0 f/2.0 ɔ/1.8 ə/2.0 s/2.0 æ/2.0 t/2.0 ð/2.0 ə/2.0 t/2.0 aɪ/2.0 m/1.6,ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good t/Excellent ə/Excellent f/Excellent f/Excellent ɔ/Good ə/Excellent s/Excellent æ/Excellent t/Excellent ð/Excellent ə/Excellent t/Excellent aɪ/Excellent m/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510043.WAV,IT'S VERY MUCH PART OF MY INTIMATE LIFE,ɪ/2.0 t/2.0 s/2.0 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 m/2.0 ə/2.0 tʃ/2.0 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/2.0 m/2.0 aɪ/2.0 ɪ/2.0 n/2.0 t/2.0 ɪ/2.0 m/2.0 ə/1.2 t/2.0 l/2.0 aɪ/2.0 f/2.0,ɪ/Excellent t/Excellent s/Excellent v/Excellent ɛ/Excellent ɹ/Excellent i/Excellent m/Excellent ə/Excellent tʃ/Excellent p/Excellent ɑ/Excellent t/Excellent ə/Excellent v/Excellent m/Excellent aɪ/Excellent ɪ/Excellent n/Excellent t/Excellent ɪ/Excellent m/Excellent ə/Average t/Excellent l/Excellent aɪ/Excellent f/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510061.WAV,IT'S TOO PRECIOUS TO US TO LET IT DIE,ɪ/2.0 t/2.0 s/2.0 t/2.0 u/2.0 p/2.0 ɹ/2.0 ɛ/0.4 ʃ/2.0 ə/2.0 s/2.0 t/2.0 u/2.0 ə/2.0 s/2.0 t/2.0 u/1.8 l/2.0 ɛ/2.0 t/2.0 ɪ/2.0 t/1.8 d/2.0 aɪ/2.0,ɪ/Excellent t/Excellent s/Excellent t/Excellent u/Excellent p/Excellent ɹ/Excellent ɛ/Worst ʃ/Excellent ə/Excellent s/Excellent t/Excellent u/Excellent ə/Excellent s/Excellent t/Excellent u/Good l/Excellent ɛ/Excellent t/Excellent ɪ/Excellent t/Good d/Excellent aɪ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510070.WAV,IT'S ALL PART AND PARCEL OF NEW MANAGEMENT STYLE,ɪ/2.0 t/2.0 s/2.0 ɔ/2.0 l/2.0 p/2.0 ɑ/2.0 t/2.0 æ/2.0 n/2.0 d/2.0 p/2.0 ɑː/2.0 s/2.0 l/2.0 ə/2.0 v/2.0 n/2.0 j/2.0 u/2.0 m/2.0 æ/2.0 n/2.0 ɪ/2.0 dʒ/2.0 m/2.0 ə/2.0 n/2.0 t/2.0 s/2.0 t/2.0 aɪ/2.0 l/2.0,ɪ/Excellent t/Excellent s/Excellent ɔ/Excellent l/Excellent p/Excellent ɑ/Excellent t/Excellent æ/Excellent n/Excellent d/Excellent p/Excellent ɑː/Excellent s/Excellent l/Excellent ə/Excellent v/Excellent n/Excellent j/Excellent u/Excellent m/Excellent æ/Excellent n/Excellent ɪ/Excellent dʒ/Excellent m/Excellent ə/Excellent n/Excellent t/Excellent s/Excellent t/Excellent aɪ/Excellent l/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510114.WAV,TROOPS MOVE IN TO BREAK UP SOME STRIKES,t/2.0 ɹ/2.0 u/2.0 p/2.0 s/2.0 m/2.0 u/2.0 v/2.0 ɪ/2.0 n/2.0 t/2.0 u/1.8 b/2.0 ɹ/2.0 eɪ/2.0 k/2.0 ə/2.0 p/2.0 s/2.0 ə/2.0 m/1.2 s/2.0 t/2.0 ɹ/2.0 aɪ/2.0 k/2.0 s/2.0,t/Excellent ɹ/Excellent u/Excellent p/Excellent s/Excellent m/Excellent u/Excellent v/Excellent ɪ/Excellent n/Excellent t/Excellent u/Good b/Excellent ɹ/Excellent eɪ/Excellent k/Excellent ə/Excellent p/Excellent s/Excellent ə/Excellent m/Average s/Excellent t/Excellent ɹ/Excellent aɪ/Excellent k/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510164.WAV,WHERE IN SOUTH AFRICA ARE YOU FROM,w/2.0 ɛ/1.6 ɹ/1.6 ɪ/2.0 n/2.0 s/2.0 aʊ/2.0 θ/2.0 æ/2.0 f/2.0 ɹ/2.0 ɪ/2.0 k/2.0 ə/2.0 ɑ/2.0 j/2.0 u/2.0 f/2.0 ɹ/2.0 ə/2.0 m/2.0,w/Excellent ɛ/Good ɹ/Good ɪ/Excellent n/Excellent s/Excellent aʊ/Excellent θ/Excellent æ/Excellent f/Excellent ɹ/Excellent ɪ/Excellent k/Excellent ə/Excellent ɑ/Excellent j/Excellent u/Excellent f/Excellent ɹ/Excellent ə/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510179.WAV,GOD I LOVE THIS MAN ALREADY,ɡ/2.0 ə/2.0 d/2.0 aɪ/2.0 l/2.0 ə/1.6 v/2.0 ð/2.0 ɪ/2.0 s/2.0 m/2.0 æ/2.0 n/2.0 ɔ/2.0 l/1.6 ɹ/2.0 ɛ/1.6 d/2.0 i/2.0,ɡ/Excellent ə/Excellent d/Excellent aɪ/Excellent l/Excellent ə/Good v/Excellent ð/Excellent ɪ/Excellent s/Excellent m/Excellent æ/Excellent n/Excellent ɔ/Excellent l/Good ɹ/Excellent ɛ/Good d/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510195.WAV,SO GRATEFUL TO BE A PART OF THIS,s/2.0 oʊ/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 f/2.0 l/2.0 t/2.0 u/1.8 b/2.0 i/1.8 ə/2.0 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/2.0 ð/2.0 ɪ/2.0 s/2.0,s/Excellent oʊ/Excellent ɡ/Excellent ɹ/Excellent eɪ/Excellent t/Excellent f/Excellent l/Excellent t/Excellent u/Good b/Excellent i/Good ə/Excellent p/Excellent ɑ/Excellent t/Excellent ə/Excellent v/Excellent ð/Excellent ɪ/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510206.WAV,GOOD PEOPLE COME TO THOSE WHO WAIT,ɡ/2.0 ʊ/2.0 d/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 k/2.0 ə/2.0 m/2.0 t/2.0 u/1.8 ð/2.0 oʊ/2.0 z/1.8 h/2.0 u/2.0 w/2.0 eɪ/2.0 t/2.0,ɡ/Excellent ʊ/Excellent d/Excellent p/Excellent iː/Excellent p/Excellent l/Excellent k/Excellent ə/Excellent m/Excellent t/Excellent u/Good ð/Excellent oʊ/Excellent z/Good h/Excellent u/Excellent w/Excellent eɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510215.WAV,JUST CAUGHT A GLIMPSE OF MYSELF IN THE MIRROR,dʒ/2.0 ə/2.0 s/2.0 t/1.6 k/2.0 ɔ/2.0 t/2.0 ə/2.0 ɡ/2.0 l/2.0 ɪ/2.0 m/2.0 p/2.0 s/2.0 ə/2.0 v/2.0 m/2.0 aɪ/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 m/2.0 ɪ/1.8 ʌ/1.8 ə/1.8,dʒ/Excellent ə/Excellent s/Excellent t/Good k/Excellent ɔ/Excellent t/Excellent ə/Excellent ɡ/Excellent l/Excellent ɪ/Excellent m/Excellent p/Excellent s/Excellent ə/Excellent v/Excellent m/Excellent aɪ/Excellent s/Excellent ɛ/Excellent l/Excellent f/Excellent ɪ/Excellent n/Excellent ð/Excellent ə/Excellent m/Excellent ɪ/Good ʌ/Good ə/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510224.WAV,TO MAKE A DIFFERENCE YOU MUST BE THE DIFFERENCE,t/2.0 u/1.8 m/2.0 eɪ/2.0 k/2.0 ə/2.0 d/2.0 ɪ/2.0 f/2.0 ɹ/2.0 ə/1.4 n/1.6 s/2.0 j/2.0 u/1.8 m/2.0 ə/2.0 s/2.0 t/2.0 b/2.0 i/1.8 ð/2.0 ə/2.0 d/2.0 ɪ/2.0 f/2.0 ɹ/2.0 ə/1.4 n/1.6 s/2.0,t/Excellent u/Good m/Excellent eɪ/Excellent k/Excellent ə/Excellent d/Excellent ɪ/Excellent f/Excellent ɹ/Excellent ə/Average n/Good s/Excellent j/Excellent u/Good m/Excellent ə/Excellent s/Excellent t/Excellent b/Excellent i/Good ð/Excellent ə/Excellent d/Excellent ɪ/Excellent f/Excellent ɹ/Excellent ə/Average n/Good s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510247.WAV,BE THE MIRACLE YOU WANT TO SEE IN THE WORLD,b/2.0 i/0.4 ð/1.6 ə/2.0 m/2.0 ɪ/1.6 ʌ/1.6 ə/2.0 k/2.0 l/2.0 j/2.0 u/2.0 w/2.0 ɑ/2.0 n/2.0 t/2.0 t/2.0 u/1.8 s/2.0 i/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 w/2.0 ɚ/2.0 l/2.0 d/2.0,b/Excellent i/Worst ð/Good ə/Excellent m/Excellent ɪ/Good ʌ/Good ə/Excellent k/Excellent l/Excellent j/Excellent u/Excellent w/Excellent ɑ/Excellent n/Excellent t/Excellent t/Excellent u/Good s/Excellent i/Excellent ɪ/Excellent n/Excellent ð/Excellent ə/Excellent w/Excellent ɚ/Excellent l/Excellent d/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510252.WAV,SOMEONE WANT TO GO TO WORK FOR ME,s/2.0 ʌ/2.0 m/2.0 w/2.0 ə/2.0 n/2.0 w/2.0 ɑ/2.0 n/2.0 t/2.0 t/2.0 u/1.8 ɡ/2.0 oʊ/2.0 t/2.0 u/1.8 w/2.0 ɚ/2.0 k/2.0 f/2.0 ɔ/2.0 m/2.0 i/2.0,s/Excellent ʌ/Excellent m/Excellent w/Excellent ə/Excellent n/Excellent w/Excellent ɑ/Excellent n/Excellent t/Excellent t/Excellent u/Good ɡ/Excellent oʊ/Excellent t/Excellent u/Good w/Excellent ɚ/Excellent k/Excellent f/Excellent ɔ/Excellent m/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510275.WAV,OR DO YOU WANT ME TO,ɔ/2.0 d/2.0 ʊ/1.8 j/2.0 u/1.8 w/2.0 ə/2.0 n/2.0 t/2.0 m/2.0 i/1.8 t/2.0 u/1.8,ɔ/Excellent d/Excellent ʊ/Good j/Excellent u/Good w/Excellent ə/Excellent n/Excellent t/Excellent m/Excellent i/Good t/Excellent u/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510316.WAV,ONE LOOK WILL BE SUFFICIENT,w/2.0 ə/2.0 n/2.0 l/2.0 ʊ/1.8 k/2.0 w/2.0 ɪ/2.0 l/2.0 b/2.0 i/2.0 s/2.0 ə/2.0 f/2.0 ɪ/2.0 ʃ/2.0 n/2.0 t/2.0,w/Excellent ə/Excellent n/Excellent l/Excellent ʊ/Good k/Excellent w/Excellent ɪ/Excellent l/Excellent b/Excellent i/Excellent s/Excellent ə/Excellent f/Excellent ɪ/Excellent ʃ/Excellent n/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510323.WAV,NO ANGEL WOULD DO SUCH A THING,n/2.0 oʊ/2.0 eɪ/2.0 n/2.0 dʒ/2.0 l/2.0 w/2.0 ʊ/1.8 d/2.0 d/2.0 u/2.0 s/2.0 ə/2.0 tʃ/2.0 ə/2.0 θ/2.0 ɪ/2.0 ŋ/2.0,n/Excellent oʊ/Excellent eɪ/Excellent n/Excellent dʒ/Excellent l/Excellent w/Excellent ʊ/Good d/Excellent d/Excellent u/Excellent s/Excellent ə/Excellent tʃ/Excellent ə/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510336.WAV,HUMANE DOCTORS MOST OF THEM,h/2.0 j/2.0 u/2.0 m/2.0 eɪ/2.0 n/2.0 d/2.0 ɑː/2.0 k/2.0 t/2.0 ɚ/2.0 z/1.8 m/2.0 oʊ/2.0 s/2.0 t/1.8 ə/2.0 v/1.8 ð/2.0 ə/1.8 m/2.0,h/Excellent j/Excellent u/Excellent m/Excellent eɪ/Excellent n/Excellent d/Excellent ɑː/Excellent k/Excellent t/Excellent ɚ/Excellent z/Good m/Excellent oʊ/Excellent s/Excellent t/Good ə/Excellent v/Good ð/Excellent ə/Good m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510351.WAV,THE PROFESSOR TURNED DOWN THE SHEETS,ð/1.4 ə/2.0 p/2.0 ɹ/2.0 ə/2.0 f/2.0 ɛ/2.0 s/2.0 ɚ/2.0 t/2.0 ɚ/2.0 n/2.0 d/2.0 d/2.0 aʊ/2.0 n/2.0 ð/1.8 ə/2.0 ʃ/2.0 i/2.0 t/2.0 s/2.0,ð/Average ə/Excellent p/Excellent ɹ/Excellent ə/Excellent f/Excellent ɛ/Excellent s/Excellent ɚ/Excellent t/Excellent ɚ/Excellent n/Excellent d/Excellent d/Excellent aʊ/Excellent n/Excellent ð/Good ə/Excellent ʃ/Excellent i/Excellent t/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2451/024510352.WAV,THIS WAS THE GIRL HE HAD HAD DOUBTS OF,ð/2.0 ɪ/2.0 s/2.0 w/2.0 ə/2.0 z/2.0 ð/2.0 ə/2.0 ɡ/2.0 ɚ/2.0 l/2.0 h/2.0 i/1.8 h/2.0 æ/2.0 d/2.0 h/2.0 æ/2.0 d/2.0 d/2.0 aʊ/2.0 t/2.0 s/2.0 ə/1.8 v/1.8,ð/Excellent ɪ/Excellent s/Excellent w/Excellent ə/Excellent z/Excellent ð/Excellent ə/Excellent ɡ/Excellent ɚ/Excellent l/Excellent h/Excellent i/Good h/Excellent æ/Excellent d/Excellent h/Excellent æ/Excellent d/Excellent d/Excellent aʊ/Excellent t/Excellent s/Excellent ə/Good v/Good
