id,audio_path,transcript,label,target_sentence,target
28920242,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920242.WAV,WANT TO GET RID OF THOSE DARK SPOTS,"Sentence Accuracy: Good
Word Accuracy:
WANT : Excellent
TO : Excellent
GET : Excellent
RID : Bad
OF : Excellent
THOSE : Excellent
DARK : Excellent
SPOTS : Excellent",Good,WANT/Excellent TO/Excellent GET/Excellent RID/Bad OF/Excellent THOSE/Excellent DARK/Excellent SPOTS/Excellent
28920259,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920259.WAV,I WANTED HER TO BE MY DAUGHTER,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
WANTED : Excellent
HER : Excellent
TO : Excellent
BE : Excellent
MY : Excellent
DAUGHTER : Excellent",Excellent,I/Excellent WANTED/Excellent HER/Excellent TO/Excellent BE/Excellent MY/Excellent DAUGHTER/Excellent
28920315,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920315.WAV,MAY PASSED IN A BLAZE OF SUNSHINE,"Sentence Accuracy: Good
Word Accuracy:
MAY : Excellent
PASSED : Excellent
IN : Excellent
A : Excellent
BLAZE : Excellent
OF : Excellent
SUNSHINE : Excellent",Good,MAY/Excellent PASSED/Excellent IN/Excellent A/Excellent BLAZE/Excellent OF/Excellent SUNSHINE/Excellent
28920321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2892/028920321.WAV,WHAT COULD HAVE MADE HIM,"Sentence Accuracy: Good
Word Accuracy:
WHAT : Excellent
COULD : Excellent
HAVE : Excellent
MADE : Excellent
HIM : Excellent",Good,WHAT/Excellent COULD/Excellent HAVE/Excellent MADE/Excellent HIM/Excellent
28970002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970002.WAV,WHY WOULD I WANT TO KNOW ANYTHING ABOUT IT,"Sentence Accuracy: Excellent
Word Accuracy:
WHY : Excellent
WOULD : Excellent
I : Excellent
WANT : Excellent
TO : Excellent
KNOW : Excellent
ANYTHING : Excellent
ABOUT : Excellent
IT : Excellent",Excellent,WHY/Excellent WOULD/Excellent I/Excellent WANT/Excellent TO/Excellent KNOW/Excellent ANYTHING/Excellent ABOUT/Excellent IT/Excellent
28970016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970016.WAV,HE MAY COME BACK TOMORROW WITH ANOTHER OFFER WHO KNOWS,"Sentence Accuracy: Excellent
Word Accuracy:
HE : Excellent
MAY : Excellent
COME : Excellent
BACK : Excellent
TOMORROW : Excellent
WITH : Excellent
ANOTHER : Excellent
OFFER : Excellent
WHO : Excellent
KNOWS : Excellent",Excellent,HE/Excellent MAY/Excellent COME/Excellent BACK/Excellent TOMORROW/Excellent WITH/Excellent ANOTHER/Excellent OFFER/Excellent WHO/Excellent KNOWS/Excellent
28970022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970022.WAV,IT COULD BE DISMISSED BECAUSE THERE'S NOTHING THERE,"Sentence Accuracy: Excellent
Word Accuracy:
IT : Excellent
COULD : Excellent
BE : Excellent
DISMISSED : Excellent
BECAUSE : Excellent
THERE'S : Excellent
NOTHING : Excellent
THERE : Excellent",Excellent,IT/Excellent COULD/Excellent BE/Excellent DISMISSED/Excellent BECAUSE/Excellent THERE'S/Excellent NOTHING/Excellent THERE/Excellent
28970039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970039.WAV,SO FAR NO ONE IS EXPECTED TO LOSE THEIR JOB,"Sentence Accuracy: Excellent
Word Accuracy:
SO : Excellent
FAR : Excellent
NO : Excellent
ONE : Excellent
IS : Excellent
EXPECTED : Excellent
TO : Excellent
LOSE : Excellent
THEIR : Excellent
JOB : Excellent",Excellent,SO/Excellent FAR/Excellent NO/Excellent ONE/Excellent IS/Excellent EXPECTED/Excellent TO/Excellent LOSE/Excellent THEIR/Excellent JOB/Excellent
28970052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970052.WAV,THE STORM HIT ABOUT AN HOUR LATER,"Sentence Accuracy: Excellent
Word Accuracy:
THE : Excellent
STORM : Excellent
HIT : Excellent
ABOUT : Excellent
AN : Excellent
HOUR : Excellent
LATER : Excellent",Excellent,THE/Excellent STORM/Excellent HIT/Excellent ABOUT/Excellent AN/Excellent HOUR/Excellent LATER/Excellent
28970057,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970057.WAV,BOTH PLAYERS HOWEVER WERE AFFECTIES IN THE FOURTH QUARTER,"Sentence Accuracy: Good
Word Accuracy:
BOTH : Excellent
PLAYERS : Excellent
HOWEVER : Excellent
WERE : Excellent
AFFECTIES : Excellent
IN : Excellent
THE : Excellent
FOURTH : Excellent
QUARTER : Excellent",Good,BOTH/Excellent PLAYERS/Excellent HOWEVER/Excellent WERE/Excellent AFFECTIES/Excellent IN/Excellent THE/Excellent FOURTH/Excellent QUARTER/Excellent
28970088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970088.WAV,I AM GOING TO LEARN,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
AM : Excellent
GOING : Excellent
TO : Excellent
LEARN : Excellent",Good,I/Excellent AM/Excellent GOING/Excellent TO/Excellent LEARN/Excellent
28970129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970129.WAV,STUFF FOR THE OTHER ACCOUNT,"Sentence Accuracy: Excellent
Word Accuracy:
STUFF : Excellent
FOR : Excellent
THE : Excellent
OTHER : Excellent
ACCOUNT : Excellent",Excellent,STUFF/Excellent FOR/Excellent THE/Excellent OTHER/Excellent ACCOUNT/Excellent
28970146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970146.WAV,THIS IS THE ONLY ONE I FOUND,"Sentence Accuracy: Excellent
Word Accuracy:
THIS : Excellent
IS : Excellent
THE : Excellent
ONLY : Excellent
ONE : Excellent
I : Excellent
FOUND : Excellent",Excellent,THIS/Excellent IS/Excellent THE/Excellent ONLY/Excellent ONE/Excellent I/Excellent FOUND/Excellent
28970153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970153.WAV,GREAT BE PART OF THE DISCUSSION,"Sentence Accuracy: Average
Word Accuracy:
GREAT : Average
BE : Excellent
PART : Excellent
OF : Excellent
THE : Bad
DISCUSSION : Excellent",Average,GREAT/Average BE/Excellent PART/Excellent OF/Excellent THE/Bad DISCUSSION/Excellent
28970158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970158.WAV,I WAS JUST GOING TO WRITE THAT,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
WAS : Excellent
JUST : Excellent
GOING : Excellent
TO : Excellent
WRITE : Excellent
THAT : Excellent",Excellent,I/Excellent WAS/Excellent JUST/Excellent GOING/Excellent TO/Excellent WRITE/Excellent THAT/Excellent
28970190,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970190.WAV,WELCOME TO THE NEW WORLD,"Sentence Accuracy: Excellent
Word Accuracy:
WELCOME : Excellent
TO : Excellent
THE : Excellent
NEW : Excellent
WORLD : Excellent",Excellent,WELCOME/Excellent TO/Excellent THE/Excellent NEW/Excellent WORLD/Excellent
28970198,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970198.WAV,BE SURE TO CHECK THIS OUT TONIGHT,"Sentence Accuracy: Excellent
Word Accuracy:
BE : Excellent
SURE : Excellent
TO : Excellent
CHECK : Excellent
THIS : Excellent
OUT : Excellent
TONIGHT : Excellent",Excellent,BE/Excellent SURE/Excellent TO/Excellent CHECK/Excellent THIS/Excellent OUT/Excellent TONIGHT/Excellent
28970221,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970221.WAV,PERHAPS YOU CAN HELP ME,"Sentence Accuracy: Excellent
Word Accuracy:
PERHAPS : Excellent
YOU : Excellent
CAN : Excellent
HELP : Excellent
ME : Excellent",Excellent,PERHAPS/Excellent YOU/Excellent CAN/Excellent HELP/Excellent ME/Excellent
28970245,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970245.WAV,HELLO RICH I AM SORRY TO HEAR THIS,"Sentence Accuracy: Excellent
Word Accuracy:
HELLO : Excellent
RICH : Excellent
I : Excellent
AM : Excellent
SORRY : Excellent
TO : Excellent
HEAR : Excellent
THIS : Excellent",Excellent,HELLO/Excellent RICH/Excellent I/Excellent AM/Excellent SORRY/Excellent TO/Excellent HEAR/Excellent THIS/Excellent
28970251,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970251.WAV,HAD A GREAT FIRST DAY OF SCHOOL,"Sentence Accuracy: Good
Word Accuracy:
HAD : Excellent
A : Excellent
GREAT : Excellent
FIRST : Excellent
DAY : Excellent
OF : Excellent
SCHOOL : Excellent",Good,HAD/Excellent A/Excellent GREAT/Excellent FIRST/Excellent DAY/Excellent OF/Excellent SCHOOL/Excellent
28970273,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970273.WAV,THIS IS AN OLD ARREST,"Sentence Accuracy: Good
Word Accuracy:
THIS : Excellent
IS : Excellent
AN : Excellent
OLD : Excellent
ARREST : Excellent",Good,THIS/Excellent IS/Excellent AN/Excellent OLD/Excellent ARREST/Excellent
28970279,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970279.WAV,WHY DO YOU NEED ME NOW,"Sentence Accuracy: Excellent
Word Accuracy:
WHY : Excellent
DO : Excellent
YOU : Excellent
NEED : Excellent
ME : Excellent
NOW : Excellent",Excellent,WHY/Excellent DO/Excellent YOU/Excellent NEED/Excellent ME/Excellent NOW/Excellent
28970294,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970294.WAV,WELL THAT IS A VERY FAIR POINT,"Sentence Accuracy: Excellent
Word Accuracy:
WELL : Excellent
THAT : Excellent
IS : Excellent
A : Excellent
VERY : Excellent
FAIR : Excellent
POINT : Excellent",Excellent,WELL/Excellent THAT/Excellent IS/Excellent A/Excellent VERY/Excellent FAIR/Excellent POINT/Excellent
28970329,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2897/028970329.WAV,I SHOUTED AS I JUMPED OUT OF THE TRUCK,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
SHOUTED : Excellent
AS : Excellent
I : Excellent
JUMPED : Excellent
OUT : Excellent
OF : Excellent
THE : Excellent
TRUCK : Average",Good,I/Excellent SHOUTED/Excellent AS/Excellent I/Excellent JUMPED/Excellent OUT/Excellent OF/Excellent THE/Excellent TRUCK/Average
29170012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170012.WAV,THAT'S THE KIND OF PERSON I LIKE TO DEAL WITH,"Sentence Accuracy: Good
Word Accuracy:
THAT'S : Excellent
THE : Excellent
KIND : Excellent
OF : Excellent
PERSON : Excellent
I : Excellent
LIKE : Excellent
TO : Excellent
DEAL : Excellent
WITH : Excellent",Good,THAT'S/Excellent THE/Excellent KIND/Excellent OF/Excellent PERSON/Excellent I/Excellent LIKE/Excellent TO/Excellent DEAL/Excellent WITH/Excellent
29170043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170043.WAV,I BELIEVE I'M THE RIGHT PERSON FOR THE JOB,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
BELIEVE : Excellent
I'M : Excellent
THE : Excellent
RIGHT : Excellent
PERSON : Excellent
FOR : Excellent
THE : Excellent
JOB : Excellent",Excellent,I/Excellent BELIEVE/Excellent I'M/Excellent THE/Excellent RIGHT/Excellent PERSON/Excellent FOR/Excellent THE/Excellent JOB/Excellent
29170055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170055.WAV,THE GENERAL CONCLUSION WAS THAT IT IS NOT THAT SIMPLE,"Sentence Accuracy: Excellent
Word Accuracy:
THE : Excellent
GENERAL : Excellent
CONCLUSION : Excellent
WAS : Excellent
THAT : Excellent
IT : Excellent
IS : Excellent
NOT : Excellent
THAT : Excellent
SIMPLE : Excellent",Excellent,THE/Excellent GENERAL/Excellent CONCLUSION/Excellent WAS/Excellent THAT/Excellent IT/Excellent IS/Excellent NOT/Excellent THAT/Excellent SIMPLE/Excellent
29170086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170086.WAV,IT WAS A GREAT PLAY,"Sentence Accuracy: Excellent
Word Accuracy:
IT : Excellent
WAS : Excellent
A : Excellent
GREAT : Excellent
PLAY : Excellent",Excellent,IT/Excellent WAS/Excellent A/Excellent GREAT/Excellent PLAY/Excellent
29170104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170104.WAV,OIL PRICES ALSO ROSE SHARPLY,"Sentence Accuracy: Excellent
Word Accuracy:
OIL : Excellent
PRICES : Excellent
ALSO : Excellent
ROSE : Excellent
SHARPLY : Excellent",Excellent,OIL/Excellent PRICES/Excellent ALSO/Excellent ROSE/Excellent SHARPLY/Excellent
29170149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170149.WAV,BUT DO YOU HAVE IT IN BLACK,"Sentence Accuracy: Excellent
Word Accuracy:
BUT : Excellent
DO : Excellent
YOU : Excellent
HAVE : Excellent
IT : Excellent
IN : Excellent
BLACK : Excellent",Excellent,BUT/Excellent DO/Excellent YOU/Excellent HAVE/Excellent IT/Excellent IN/Excellent BLACK/Excellent
29170156,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170156.WAV,WHAT ARE YOU WAITING FOR IT,"Sentence Accuracy: Excellent
Word Accuracy:
WHAT : Excellent
ARE : Excellent
YOU : Excellent
WAITING : Excellent
FOR : Excellent
IT : Excellent",Excellent,WHAT/Excellent ARE/Excellent YOU/Excellent WAITING/Excellent FOR/Excellent IT/Excellent
29170161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170161.WAV,SO IF YOU HAVE ANY QUESTIONS LET ME KNOW,"Sentence Accuracy: Excellent
Word Accuracy:
SO : Excellent
IF : Excellent
YOU : Excellent
HAVE : Excellent
ANY : Excellent
QUESTIONS : Excellent
LET : Excellent
ME : Excellent
KNOW : Excellent",Excellent,SO/Excellent IF/Excellent YOU/Excellent HAVE/Excellent ANY/Excellent QUESTIONS/Excellent LET/Excellent ME/Excellent KNOW/Excellent
29170177,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170177.WAV,DOING IT RIGHT DURING THE LAST WEEK OF WORK,"Sentence Accuracy: Good
Word Accuracy:
DOING : Excellent
IT : Excellent
RIGHT : Excellent
DURING : Excellent
THE : Excellent
LAST : Excellent
WEEK : Excellent
OF : Excellent
WORK : Excellent",Good,DOING/Excellent IT/Excellent RIGHT/Excellent DURING/Excellent THE/Excellent LAST/Excellent WEEK/Excellent OF/Excellent WORK/Excellent
29170181,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170181.WAV,GREAT PICTURE OF THE FIELD,"Sentence Accuracy: Excellent
Word Accuracy:
GREAT : Excellent
PICTURE : Excellent
OF : Excellent
THE : Excellent
FIELD : Excellent",Excellent,GREAT/Excellent PICTURE/Excellent OF/Excellent THE/Excellent FIELD/Excellent
29170196,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170196.WAV,THE ONLY IN THE LEAGUE,"Sentence Accuracy: Excellent
Word Accuracy:
THE : Excellent
ONLY : Excellent
IN : Excellent
THE : Excellent
LEAGUE : Excellent",Excellent,THE/Excellent ONLY/Excellent IN/Excellent THE/Excellent LEAGUE/Excellent
29170197,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170197.WAV,I WANT TO BE A PART OF THIS THREAD,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
WANT : Excellent
TO : Excellent
BE : Excellent
A : Excellent
PART : Excellent
OF : Excellent
THIS : Excellent
THREAD : Excellent",Excellent,I/Excellent WANT/Excellent TO/Excellent BE/Excellent A/Excellent PART/Excellent OF/Excellent THIS/Excellent THREAD/Excellent
29170211,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170211.WAV,WILL HAVE TO FACE THE MUSIC TOMORROW,"Sentence Accuracy: Excellent
Word Accuracy:
WILL : Excellent
HAVE : Excellent
TO : Excellent
FACE : Excellent
THE : Excellent
MUSIC : Excellent
TOMORROW : Excellent",Excellent,WILL/Excellent HAVE/Excellent TO/Excellent FACE/Excellent THE/Excellent MUSIC/Excellent TOMORROW/Excellent
29170226,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170226.WAV,THANK YOU FOR YOUR INTEREST THOUGH,"Sentence Accuracy: Excellent
Word Accuracy:
THANK : Excellent
YOU : Excellent
FOR : Excellent
YOUR : Excellent
INTEREST : Excellent
THOUGH : Excellent",Excellent,THANK/Excellent YOU/Excellent FOR/Excellent YOUR/Excellent INTEREST/Excellent THOUGH/Excellent
29170231,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170231.WAV,IT WAS ONE OF THE BEST ONES TO ME,"Sentence Accuracy: Excellent
Word Accuracy:
IT : Excellent
WAS : Excellent
ONE : Good
OF : Excellent
THE : Excellent
BEST : Excellent
ONES : Excellent
TO : Excellent
ME : Excellent",Excellent,IT/Excellent WAS/Excellent ONE/Good OF/Excellent THE/Excellent BEST/Excellent ONES/Excellent TO/Excellent ME/Excellent
29170252,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170252.WAV,NEW ONE FOR THE GIRLS,"Sentence Accuracy: Good
Word Accuracy:
NEW : Excellent
ONE : Excellent
FOR : Excellent
THE : Excellent
GIRLS : Good",Good,NEW/Excellent ONE/Excellent FOR/Excellent THE/Excellent GIRLS/Good
29170309,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170309.WAV,HE HAD NEVER HAD AN ATTENDANT FOR HIS OWN PERSON,"Sentence Accuracy: Excellent
Word Accuracy:
HE : Excellent
HAD : Excellent
NEVER : Excellent
HAD : Excellent
AN : Excellent
ATTENDANT : Excellent
FOR : Excellent
HIS : Excellent
OWN : Excellent
PERSON : Excellent",Excellent,HE/Excellent HAD/Excellent NEVER/Excellent HAD/Excellent AN/Excellent ATTENDANT/Excellent FOR/Excellent HIS/Excellent OWN/Excellent PERSON/Excellent
29170321,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170321.WAV,YES BY THE MEMORY OF MY FATHERS,"Sentence Accuracy: Excellent
Word Accuracy:
YES : Excellent
BY : Excellent
THE : Excellent
MEMORY : Excellent
OF : Excellent
MY : Excellent
FATHERS : Excellent",Excellent,YES/Excellent BY/Excellent THE/Excellent MEMORY/Excellent OF/Excellent MY/Excellent FATHERS/Excellent
29170359,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170359.WAV,I WAS TRANSFERRED FROM ONE MASTER TO ANOTHER,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
WAS : Excellent
TRANSFERRED : Excellent
FROM : Excellent
ONE : Bad
MASTER : Excellent
TO : Excellent
ANOTHER : Excellent",Good,I/Excellent WAS/Excellent TRANSFERRED/Excellent FROM/Excellent ONE/Bad MASTER/Excellent TO/Excellent ANOTHER/Excellent
29170362,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2917/029170362.WAV,BUT HE WAS CAREFUL NOT TO SHOW IT,"Sentence Accuracy: Excellent
Word Accuracy:
BUT : Excellent
HE : Excellent
WAS : Excellent
CAREFUL : Excellent
NOT : Excellent
TO : Excellent
SHOW : Excellent
IT : Excellent",Excellent,BUT/Excellent HE/Excellent WAS/Excellent CAREFUL/Excellent NOT/Excellent TO/Excellent SHOW/Excellent IT/Excellent
29370015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370015.WAV,IT'S DO OR DIE FOR THEM,"Sentence Accuracy: Good
Word Accuracy:
IT'S : Excellent
DO : Excellent
OR : Excellent
DIE : Excellent
FOR : Excellent
THEM : Excellent",Good,IT'S/Excellent DO/Excellent OR/Excellent DIE/Excellent FOR/Excellent THEM/Excellent
29370032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370032.WAV,THE IDEAS OF COURSE ARE NOT NOT NEW,"Sentence Accuracy: Good
Word Accuracy:
THE : Excellent
IDEAS : Excellent
OF : Excellent
COURSE : Excellent
ARE : Excellent
NOT : Excellent
NOT : Excellent
NEW : Excellent",Good,THE/Excellent IDEAS/Excellent OF/Excellent COURSE/Excellent ARE/Excellent NOT/Excellent NOT/Excellent NEW/Excellent
29370040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370040.WAV,POLICE HAVE YET TO CHARGE ANYONE IN BOMBINGS,"Sentence Accuracy: Good
Word Accuracy:
POLICE : Excellent
HAVE : Excellent
YET : Excellent
TO : Excellent
CHARGE : Excellent
ANYONE : Excellent
IN : Excellent
BOMBINGS : Average",Good,POLICE/Excellent HAVE/Excellent YET/Excellent TO/Excellent CHARGE/Excellent ANYONE/Excellent IN/Excellent BOMBINGS/Average
29370106,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370106.WAV,THIS IS NOT AN ARGUMENT FOR BUSINESS AS USUAL,"Sentence Accuracy: Good
Word Accuracy:
THIS : Excellent
IS : Excellent
NOT : Excellent
AN : Excellent
ARGUMENT : Excellent
FOR : Excellent
BUSINESS : Excellent
AS : Excellent
USUAL : Excellent",Good,THIS/Excellent IS/Excellent NOT/Excellent AN/Excellent ARGUMENT/Excellent FOR/Excellent BUSINESS/Excellent AS/Excellent USUAL/Excellent
29370108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370108.WAV,HE CALLED FOR EDUCATION CAMPAIGN TARGETING THE ISSUE OF WEAPONS,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
CALLED : Excellent
FOR : Excellent
EDUCATION : Good
CAMPAIGN : Excellent
TARGETING : Excellent
THE : Excellent
ISSUE : Excellent
OF : Excellent
WEAPONS : Average",Good,HE/Excellent CALLED/Excellent FOR/Excellent EDUCATION/Good CAMPAIGN/Excellent TARGETING/Excellent THE/Excellent ISSUE/Excellent OF/Excellent WEAPONS/Average
29370123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370123.WAV,BUT YOU KNOW WHAT'S COOL,"Sentence Accuracy: Excellent
Word Accuracy:
BUT : Excellent
YOU : Excellent
KNOW : Excellent
WHAT'S : Excellent
COOL : Excellent",Excellent,BUT/Excellent YOU/Excellent KNOW/Excellent WHAT'S/Excellent COOL/Excellent
29370126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370126.WAV,WHO IS MOST BEAUTIFUL IN THEM,"Sentence Accuracy: Good
Word Accuracy:
WHO : Excellent
IS : Excellent
MOST : Excellent
BEAUTIFUL : Excellent
IN : Excellent
THEM : Excellent",Good,WHO/Excellent IS/Excellent MOST/Excellent BEAUTIFUL/Excellent IN/Excellent THEM/Excellent
29370142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2937/029370142.WAV,AND BY THEN IT WILL BE TOO LATE,"Sentence Accuracy: Good
Word Accuracy:
AND : Excellent
BY : Excellent
THEN : Excellent
IT : Excellent
WILL : Excellent
BE : Excellent
TOO : Excellent
LATE : Excellent",Good,AND/Excellent BY/Excellent THEN/Excellent IT/Excellent WILL/Excellent BE/Excellent TOO/Excellent LATE/Excellent
