audio_path,transcript,target_phonemes,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030133.WAV,NOSE THAT'S PUMPKIN,n oʊ z ð æ t s p ʌ m p k ɪ n,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: NOSE/Excellent THAT'S/Excellent PUMPKIN/Excellent
Phonemes: n/Excellent oʊ/Excellent z/Good ð/Excellent æ/Excellent t/Excellent s/Excellent p/Excellent ʌ/Excellent m/Excellent p/Excellent k/Excellent ɪ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030142.WAV,BETTER WANTS TO BE A GOOD CHARM,b ɛ t ɚ w ʌ n t s t u b i ə ɡ ʊ d tʃ ɑ m,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: BETTER/Excellent WANTS/Excellent TO/Excellent BE/Excellent A/Excellent GOOD/Excellent CHARM/Excellent
Phonemes: b/Good ɛ/Good t/Excellent ɚ/Excellent w/Excellent ʌ/Excellent n/Excellent t/Excellent s/Excellent t/Excellent u/Good b/Excellent i/Excellent ə/Excellent ɡ/Excellent ʊ/Excellent d/Excellent tʃ/Excellent ɑ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030150.WAV,HOW COME YOU HERE,h aʊ k ə m j u h ɪ ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: HOW/Excellent COME/Excellent YOU/Excellent HERE/Excellent
Phonemes: h/Excellent aʊ/Excellent k/Excellent ə/Excellent m/Excellent j/Excellent u/Excellent h/Excellent ɪ/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020015.WAV,BUT THEY WERE JUST THOUGHTS,b ə t ð eɪ w ɚ dʒ ə s t θ ɔː t s,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: BUT/Excellent THEY/Excellent WERE/Excellent JUST/Excellent THOUGHTS/Good
Phonemes: b/Excellent ə/Excellent t/Excellent ð/Excellent eɪ/Excellent w/Excellent ɚ/Excellent dʒ/Excellent ə/Excellent s/Excellent t/Excellent θ/Excellent ɔː/Average t/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020032.WAV,SHE PLANS TO RETURN TO THE CLASSROOM NEXT FALL,ʃ i p l æ n z t u ɹ ɪ t ɜː n t u ð ə k l ɑː s ɹ u m n ɛ k s t f ɔ l,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: SHE/Excellent PLANS/Excellent TO/Excellent RETURN/Excellent TO/Excellent THE/Excellent CLASSROOM/Excellent NEXT/Excellent FALL/Excellent
Phonemes: ʃ/Excellent i/Excellent p/Excellent l/Excellent æ/Excellent n/Excellent z/Good t/Excellent u/Good ɹ/Excellent ɪ/Excellent t/Excellent ɜː/Average n/Excellent t/Excellent u/Excellent ð/Excellent ə/Excellent k/Excellent l/Excellent ɑː/Excellent s/Excellent ɹ/Excellent u/Excellent m/Excellent n/Excellent ɛ/Excellent k/Excellent s/Excellent t/Excellent f/Excellent ɔ/Excellent l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020094.WAV,THERE IS NO ROOM FOR A PEACEFUL STRUGGLE,ð ɛ ɹ ɪ z n oʊ ɹ u m f ɚ ə p iː s f l s t ɹ ʌ ɡ l,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: THERE/Excellent IS/Excellent NO/Excellent ROOM/Excellent FOR/Excellent A/Excellent PEACEFUL/Excellent STRUGGLE/Excellent
Phonemes: ð/Excellent ɛ/Excellent ɹ/Excellent ɪ/Excellent z/Good n/Excellent oʊ/Excellent ɹ/Excellent u/Good m/Good f/Excellent ɚ/Excellent ə/Excellent p/Excellent iː/Excellent s/Excellent f/Excellent l/Excellent s/Excellent t/Excellent ɹ/Excellent ʌ/Excellent ɡ/Excellent l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020108.WAV,I HAVE DIFFERENT OPINIONS THAN THE OTHERS,aɪ h æ v d ɪ f ɹ ə n t ə p ɪ n j ə n z ð ə n ð i ə ð ɚ z,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: I/Excellent HAVE/Excellent DIFFERENT/Excellent OPINIONS/Excellent THAN/Excellent THE/Excellent OTHERS/Excellent
Phonemes: aɪ/Excellent h/Excellent æ/Excellent v/Excellent d/Excellent ɪ/Excellent f/Excellent ɹ/Excellent ə/Excellent n/Excellent t/Excellent ə/Excellent p/Excellent ɪ/Excellent n/Excellent j/Excellent ə/Excellent n/Excellent z/Good ð/Excellent ə/Excellent n/Excellent ð/Excellent i/Excellent ə/Excellent ð/Excellent ɚ/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020123.WAV,AND WE KNOW YOU ARE TOO,æ n d w i n oʊ j u ɑ ɹ t u,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: AND/Excellent WE/Excellent KNOW/Excellent YOU/Excellent ARE/Excellent TOO/Excellent
Phonemes: æ/Excellent n/Excellent d/Good w/Excellent i/Excellent n/Excellent oʊ/Excellent j/Excellent u/Excellent ɑ/Excellent ɹ/Excellent t/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020174.WAV,BIG THANK YOU TO THEM,b ɪ ɡ θ æ ŋ k j u t u ð ə m,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: BIG/Excellent THANK/Excellent YOU/Excellent TO/Excellent THEM/Excellent
Phonemes: b/Excellent ɪ/Excellent ɡ/Excellent θ/Excellent æ/Excellent ŋ/Excellent k/Excellent j/Excellent u/Excellent t/Excellent u/Good ð/Excellent ə/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020181.WAV,WITH A BIT OF A COMPLICATED ANSWER,w ɪ ð ə b ɪ t ə v ə k ʌ m p l ɪ k eɪ t ɪ d ɑː n s ə,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: WITH/Excellent A/Excellent BIT/Excellent OF/Excellent A/Excellent COMPLICATED/Excellent ANSWER/Excellent
Phonemes: w/Excellent ɪ/Excellent ð/Excellent ə/Excellent b/Excellent ɪ/Excellent t/Excellent ə/Excellent v/Good ə/Average k/Excellent ʌ/Good m/Excellent p/Excellent l/Excellent ɪ/Excellent k/Excellent eɪ/Excellent t/Excellent ɪ/Excellent d/Excellent ɑː/Excellent n/Excellent s/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020185.WAV,THAT WOULD BE A MORE INTERESTING SHOW,ð æ t w ʊ d b i ə m ɔ ɹ ɪ n t ɹ ə s t ɪ ŋ ʃ oʊ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: THAT/Excellent WOULD/Excellent BE/Excellent A/Excellent MORE/Excellent INTERESTING/Excellent SHOW/Excellent
Phonemes: ð/Excellent æ/Excellent t/Excellent w/Excellent ʊ/Excellent d/Excellent b/Excellent i/Excellent ə/Excellent m/Excellent ɔ/Excellent ɹ/Excellent ɪ/Excellent n/Excellent t/Excellent ɹ/Excellent ə/Excellent s/Excellent t/Excellent ɪ/Excellent ŋ/Excellent ʃ/Excellent oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020204.WAV,AIM AS HIGH AS YOU CAN,eɪ m æ z h aɪ æ z j u k æ n,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: AIM/Excellent AS/Excellent HIGH/Excellent AS/Excellent YOU/Excellent CAN/Excellent
Phonemes: eɪ/Excellent m/Excellent æ/Excellent z/Good h/Excellent aɪ/Excellent æ/Excellent z/Good j/Excellent u/Excellent k/Excellent æ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020206.WAV,WHY DO YOU BLAME IT ON,w aɪ d ʊ j u b l eɪ m ɪ t ə n,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: WHY/Excellent DO/Excellent YOU/Excellent BLAME/Excellent IT/Excellent ON/Excellent
Phonemes: w/Excellent aɪ/Excellent d/Excellent ʊ/Excellent j/Excellent u/Excellent b/Excellent l/Excellent eɪ/Excellent m/Excellent ɪ/Excellent t/Excellent ə/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020208.WAV,HALF THE COUNTRY WAS TRYING TO TELL YOU,h ɑ f ð ə k ʌ n t ɹ i w ə z t ɹ aɪ ɪ ŋ t u t ɛ l j u,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: HALF/Excellent THE/Excellent COUNTRY/Excellent WAS/Excellent TRYING/Excellent TO/Excellent TELL/Excellent YOU/Excellent
Phonemes: h/Excellent ɑ/Excellent f/Excellent ð/Excellent ə/Excellent k/Excellent ʌ/Excellent n/Excellent t/Excellent ɹ/Excellent i/Excellent w/Excellent ə/Excellent z/Good t/Good ɹ/Good aɪ/Excellent ɪ/Good ŋ/Good t/Excellent u/Excellent t/Excellent ɛ/Excellent l/Excellent j/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020220.WAV,PUZZLE ALARM CLOCK IS THE ANSWER,p ʌ z l ə l ɑː m k l ə k ɪ z ð i ɑː n s ə,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: PUZZLE/Excellent ALARM/Excellent CLOCK/Excellent IS/Excellent THE/Excellent ANSWER/Excellent
Phonemes: p/Excellent ʌ/Excellent z/Excellent l/Excellent ə/Excellent l/Excellent ɑː/Excellent m/Excellent k/Excellent l/Excellent ə/Excellent k/Excellent ɪ/Excellent z/Good ð/Excellent i/Excellent ɑː/Excellent n/Excellent s/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020278.WAV,BUT NOW THAT YOU MENTION IT,b ə t n aʊ ð æ t j u m ɛ n ʃ n ɪ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: BUT/Excellent NOW/Excellent THAT/Excellent YOU/Excellent MENTION/Excellent IT/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent n/Excellent aʊ/Excellent ð/Excellent æ/Excellent t/Excellent j/Excellent u/Excellent m/Excellent ɛ/Good n/Excellent ʃ/Excellent n/Excellent ɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020285.WAV,SO GRATEFUL TO BE PART OF THIS PROJECT,s oʊ ɡ ɹ eɪ t f l t u b i p ɑ ɹ t ə v ð ɪ s p ɹ ʌ dʒ ɛ k t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: SO/Excellent GRATEFUL/Excellent TO/Excellent BE/Excellent PART/Excellent OF/Excellent THIS/Excellent PROJECT/Excellent
Phonemes: s/Excellent oʊ/Excellent ɡ/Excellent ɹ/Excellent eɪ/Good t/Excellent f/Excellent l/Excellent t/Excellent u/Excellent b/Excellent i/Excellent p/Excellent ɑ/Excellent ɹ/Excellent t/Excellent ə/Excellent v/Good ð/Excellent ɪ/Excellent s/Excellent p/Excellent ɹ/Excellent ʌ/Excellent dʒ/Excellent ɛ/Excellent k/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020295.WAV,I FEEL LIKE IT WAS MORE THAN JUST MONEY,aɪ f i l l aɪ k ɪ t w ə z m ɔ ɹ ð ə n dʒ ə s t m ʌ n i,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: I/Excellent FEEL/Excellent LIKE/Excellent IT/Excellent WAS/Excellent MORE/Excellent THAN/Excellent JUST/Excellent MONEY/Excellent
Phonemes: aɪ/Excellent f/Good i/Excellent l/Excellent l/Excellent aɪ/Excellent k/Excellent ɪ/Excellent t/Good w/Excellent ə/Excellent z/Good m/Excellent ɔ/Excellent ɹ/Excellent ð/Excellent ə/Excellent n/Excellent dʒ/Excellent ə/Excellent s/Excellent t/Excellent m/Excellent ʌ/Excellent n/Excellent i/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020303.WAV,OVERALL I HAVE A GOOD NIGHT,oʊ v ɚ ɔ l aɪ h æ v ə ɡ ʊ d n aɪ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: OVERALL/Excellent I/Excellent HAVE/Excellent A/Excellent GOOD/Excellent NIGHT/Excellent
Phonemes: oʊ/Good v/Excellent ɚ/Excellent ɔ/Excellent l/Excellent aɪ/Excellent h/Excellent æ/Excellent v/Excellent ə/Good ɡ/Excellent ʊ/Excellent d/Excellent n/Excellent aɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020348.WAV,BILL HUNT PUT DOWN HIS BOOK,b ɪ l h ə n t p ʊ t d aʊ n h ɪ z b ʊ k,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: BILL/Excellent HUNT/Excellent PUT/Excellent DOWN/Excellent HIS/Excellent BOOK/Good
Phonemes: b/Excellent ɪ/Excellent l/Excellent h/Excellent ə/Good n/Good t/Excellent p/Excellent ʊ/Excellent t/Excellent d/Excellent aʊ/Excellent n/Excellent h/Excellent ɪ/Excellent z/Good b/Excellent ʊ/Good k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020357.WAV,THEN THE CHILD IS DEAD PERHAPS,ð ɛ n ð ə tʃ aɪ l d ɪ z d ɛ d p ɚ h æ p s,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: THEN/Excellent THE/Excellent CHILD/Excellent IS/Excellent DEAD/Excellent PERHAPS/Excellent
Phonemes: ð/Excellent ɛ/Excellent n/Excellent ð/Good ə/Excellent tʃ/Excellent aɪ/Excellent l/Good d/Excellent ɪ/Excellent z/Good d/Excellent ɛ/Excellent d/Excellent p/Excellent ɚ/Excellent h/Excellent æ/Excellent p/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020361.WAV,WHAT HAVE I TO CARE FOR,w ə t h æ v aɪ t u k ɛ ɹ f ɔ ɹ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: WHAT/Excellent HAVE/Excellent I/Excellent TO/Excellent CARE/Excellent FOR/Excellent
Phonemes: w/Excellent ə/Excellent t/Excellent h/Excellent æ/Excellent v/Excellent aɪ/Excellent t/Excellent u/Good k/Excellent ɛ/Excellent ɹ/Excellent f/Excellent ɔ/Excellent ɹ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2002/020020377.WAV,IT WAS A STRANGE THING,ɪ t w ə z ə s t ɹ eɪ n dʒ θ ɪ ŋ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: IT/Excellent WAS/Excellent A/Excellent STRANGE/Excellent THING/Excellent
Phonemes: ɪ/Excellent t/Good w/Excellent ə/Excellent z/Good ə/Excellent s/Excellent t/Excellent ɹ/Excellent eɪ/Excellent n/Excellent dʒ/Good θ/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070039.WAV,SIX EIGHT ZERO TWO,s ɪ k s eɪ t z ɪ ɚ oʊ t u,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: SIX/Excellent EIGHT/Excellent ZERO/Excellent TWO/Excellent
Phonemes: s/Excellent ɪ/Excellent k/Excellent s/Excellent eɪ/Excellent t/Excellent z/Excellent ɪ/Excellent ɚ/Excellent oʊ/Excellent t/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070050.WAV,NINE FIVE SIX ZERO,n aɪ n f aɪ v s ɪ k s z ɪ ɚ oʊ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: NINE/Excellent FIVE/Excellent SIX/Excellent ZERO/Excellent
Phonemes: n/Excellent aɪ/Excellent n/Excellent f/Excellent aɪ/Excellent v/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent z/Excellent ɪ/Excellent ɚ/Excellent oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070065.WAV,ALISA HAS A BEAUTIFUL JEANS,ə l iː s ə h æ z ə b j uː t ɪ f l dʒ i n z,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: ALISA/Average HAS/Excellent A/Excellent BEAUTIFUL/Excellent JEANS/Excellent
Phonemes: ə/Bad l/Excellent iː/Excellent s/Excellent ə/Excellent h/Excellent æ/Excellent z/Excellent ə/Excellent b/Excellent j/Excellent uː/Excellent t/Excellent ɪ/Excellent f/Excellent l/Excellent dʒ/Excellent i/Excellent n/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070066.WAV,DAVID GOT THE T SHIRT,d ɛ v ɪ d ɡ ə t ð ə t i ʃ ɚ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: DAVID/Excellent GOT/Excellent THE/Excellent T/Excellent SHIRT/Excellent
Phonemes: d/Excellent ɛ/Excellent v/Excellent ɪ/Excellent d/Good ɡ/Excellent ə/Excellent t/Excellent ð/Excellent ə/Excellent t/Excellent i/Excellent ʃ/Excellent ɚ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070070.WAV,SANDY NEEDS NEW SWEATER,s æ n d i n i d z n j u s w ɛ t ɚ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: SANDY/Excellent NEEDS/Excellent NEW/Excellent SWEATER/Excellent
Phonemes: s/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent n/Excellent i/Excellent d/Excellent z/Excellent n/Excellent j/Excellent u/Excellent s/Excellent w/Excellent ɛ/Excellent t/Excellent ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070079.WAV,SO LOWEN WENT INTO THE FARM,s oʊ l oʊ ə n w ɛ n t ɪ n t u ð ə f ɑ m,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: SO/Excellent LOWEN/Average WENT/Excellent INTO/Excellent THE/Excellent FARM/Excellent
Phonemes: s/Excellent oʊ/Excellent l/Excellent oʊ/Bad ə/Average n/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ɪ/Excellent n/Excellent t/Excellent u/Good ð/Excellent ə/Excellent f/Excellent ɑ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070081.WAV,SO DORA WENT INTO THE HOME,s oʊ d ɔː ɹ ə w ɛ n t ɪ n t u ð ə h oʊ m,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: SO/Excellent DORA/Excellent WENT/Excellent INTO/Excellent THE/Excellent HOME/Excellent
Phonemes: s/Excellent oʊ/Excellent d/Excellent ɔː/Excellent ɹ/Excellent ə/Average w/Excellent ɛ/Excellent n/Excellent t/Excellent ɪ/Excellent n/Excellent t/Excellent u/Good ð/Excellent ə/Excellent h/Excellent oʊ/Good m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070083.WAV,MANDY VANS WALKING TO FARM,m æ n d i v æ n z w ɔː k ɪ ŋ t u f ɑ m,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: MANDY/Average VANS/Average WALKING/Excellent TO/Excellent FARM/Excellent
Phonemes: m/Bad æ/Average n/Excellent d/Excellent i/Excellent v/Average æ/Good n/Average z/Good w/Excellent ɔː/Excellent k/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent f/Excellent ɑ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070086.WAV,STEVEN CAN SEE THE BATHROOM,s t iː v n k æ n s i ð ə b ɑː θ ɹ u m,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: STEVEN/Excellent CAN/Excellent SEE/Excellent THE/Excellent BATHROOM/Excellent
Phonemes: s/Excellent t/Excellent iː/Excellent v/Excellent n/Excellent k/Excellent æ/Excellent n/Excellent s/Excellent i/Excellent ð/Excellent ə/Excellent b/Excellent ɑː/Excellent θ/Excellent ɹ/Excellent u/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070091.WAV,SO SANDY WENT ON TO PLAYGROUND,s oʊ s æ n d i w ɛ n t ə n t u p l eɪ ɡ ɹ aʊ n d,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SO/Excellent SANDY/Good WENT/Excellent ON/Excellent TO/Excellent PLAYGROUND/Excellent
Phonemes: s/Excellent oʊ/Excellent s/Excellent æ/Average n/Good d/Excellent i/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ə/Good n/Excellent t/Excellent u/Good p/Excellent l/Excellent eɪ/Excellent ɡ/Excellent ɹ/Excellent aʊ/Excellent n/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070095.WAV,THEN STEVEN WAR KEYED TO COMPANY,ð ɛ n s t iː v n w ɔ k i d t u k ʌ m p ə n i,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: THEN/Excellent STEVEN/Excellent WAR/Excellent KEYED/Excellent TO/Excellent COMPANY/Good
Phonemes: ð/Excellent ɛ/Excellent n/Excellent s/Excellent t/Excellent iː/Excellent v/Excellent n/Excellent w/Excellent ɔ/Good k/Excellent i/Excellent d/Good t/Excellent u/Excellent k/Excellent ʌ/Excellent m/Excellent p/Excellent ə/Average n/Good i/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070105.WAV,THE BIG DOG HELPS THEM,ð ə b ɪ ɡ d ɔ ɡ h ɛ l p s ð ɛ m,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: THE/Excellent BIG/Excellent DOG/Excellent HELPS/Excellent THEM/Excellent
Phonemes: ð/Excellent ə/Excellent b/Excellent ɪ/Excellent ɡ/Excellent d/Excellent ɔ/Excellent ɡ/Excellent h/Excellent ɛ/Excellent l/Good p/Excellent s/Excellent ð/Excellent ɛ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070132.WAV,BUT THEY ARE NOT FLOWERS AT ALL,b ə t ð eɪ ɑ n ə t f l aʊ ɚ z æ t ɔ l,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: BUT/Excellent THEY/Excellent ARE/Excellent NOT/Excellent FLOWERS/Excellent AT/Excellent ALL/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent ð/Excellent eɪ/Good ɑ/Excellent n/Excellent ə/Excellent t/Excellent f/Excellent l/Excellent aʊ/Excellent ɚ/Excellent z/Good æ/Good t/Excellent ɔ/Excellent l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070146.WAV,CAN YOU HELP ME NO TO,k æ n j u h ɛ l p m i n oʊ t u,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: CAN/Excellent YOU/Excellent HELP/Excellent ME/Excellent NO/Excellent TO/Excellent
Phonemes: k/Excellent æ/Excellent n/Excellent j/Excellent u/Excellent h/Excellent ɛ/Excellent l/Excellent p/Excellent m/Excellent i/Excellent n/Excellent oʊ/Average t/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070152.WAV,THAT IS ALL I CAN DO,ð æ t ɪ z ɔ l aɪ k æ n d u,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: THAT/Excellent IS/Excellent ALL/Excellent I/Excellent CAN/Excellent DO/Excellent
Phonemes: ð/Excellent æ/Excellent t/Excellent ɪ/Excellent z/Good ɔ/Excellent l/Excellent aɪ/Excellent k/Excellent æ/Excellent n/Excellent d/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070153.WAV,THE TWO ARE THE SAME,ð ə t u ɑ ð ə s eɪ m,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: THE/Excellent TWO/Excellent ARE/Excellent THE/Excellent SAME/Excellent
Phonemes: ð/Excellent ə/Excellent t/Excellent u/Excellent ɑ/Excellent ð/Excellent ə/Excellent s/Excellent eɪ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070154.WAV,BUT TO THESE MY FRIENDS,b ə t t u ð i z m aɪ f ɹ ɛ n d z,"Accuracy: Excellent
Fluency: Good
Prosody: Good
Words: BUT/Excellent TO/Excellent THESE/Excellent MY/Excellent FRIENDS/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent t/Excellent u/Good ð/Excellent i/Good z/Good m/Excellent aɪ/Good f/Excellent ɹ/Excellent ɛ/Excellent n/Excellent d/Excellent z/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070157.WAV,AND NOW FOR WORK,æ n d n aʊ f ɔ w ɚ k,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: AND/Excellent NOW/Excellent FOR/Excellent WORK/Excellent
Phonemes: æ/Excellent n/Excellent d/Excellent n/Excellent aʊ/Excellent f/Excellent ɔ/Excellent w/Excellent ɚ/Average k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER2007/020070165.WAV,WHAT IS THE USE OF IT HERE,w ə t ɪ z ð ə j u z ə v ɪ t h ɪ ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: WHAT/Excellent IS/Excellent THE/Excellent USE/Excellent OF/Excellent IT/Excellent HERE/Excellent
Phonemes: w/Excellent ə/Excellent t/Excellent ɪ/Excellent z/Excellent ð/Excellent ə/Excellent j/Excellent u/Excellent z/Excellent ə/Excellent v/Good ɪ/Excellent t/Excellent h/Excellent ɪ/Excellent ə/Excellent"
